invoice_number,customer_id,invoice_date,due_date,ship_date,po_number,reference1,reference2,invoice_amount,tax_amount,freight_amount,discount_amount,amount_paid,current_balance,status,hold_flag,dispute_flag,dispute_reason,payment_terms,document_type,division,gl_account,gl_post_date,gl_posted_flag,created_date,updated_date,updated_time,updated_by,batch_session
1002973,100087,2025-08-21,2025-09-05,2025-08-18,PO-44923,aggregate front-end initiative,,8021.23,641.7,0.0,0,0.0,8021.23,OP,N,N,,15,INV,01,1200,2025-08-21,Y,2025-08-21,2026-02-16,120000,SYSTEM,590693
1002974,100086,2026-01-17,2026-02-16,2026-01-15,PO-61808,matrix extensible bandwidth,,36361.67,2908.93,0.0,0,36361.67,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,252834
1002975,100097,2026-01-07,2026-02-06,2026-01-06,PO-91590,synthesize world-class e-busin,,39917.05,3193.36,0.0,0,0.0,39917.05,OP,N,N,,30,INV,03,1200,2026-01-07,Y,2026-01-07,2026-02-16,120000,SYSTEM,749308
1002976,100301,2025-12-02,2026-01-01,2025-11-30,PO-84874,reinvent value-added e-service,,11755.24,940.42,83.06,0,0.0,11755.24,OP,N,N,,30,INV,02,1200,2025-12-02,Y,2025-12-02,2026-02-16,120000,SYSTEM,994136
1002977,100296,2026-01-20,2026-02-04,2026-01-19,PO-43404,monetize transparent initiativ,,48102.69,3848.22,0.0,0,0.0,48102.69,OP,N,N,,15,INV,02,1200,2026-01-20,Y,2026-01-20,2026-02-16,120000,SYSTEM,815327
1002978,100043,2026-01-17,2026-02-16,2026-01-15,PO-69775,re-contextualize enterprise pa,,11220.29,897.62,71.05,0,0.0,11220.29,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,255627
1002979,100492,2025-12-12,2026-01-26,2025-12-11,PO-31012,integrate integrated e-commerc,,21838.89,1747.11,0.0,0,0.0,21838.89,OP,N,N,,45,INV,03,1200,2025-12-12,Y,2025-12-12,2026-02-16,120000,SYSTEM,405831
1002980,100373,2025-11-11,2025-12-11,2025-11-08,PO-15631,enhance scalable bandwidth,,39925.89,3194.07,0.0,0,0.0,39925.89,OP,N,N,,30,INV,01,1200,2025-11-11,Y,2025-11-11,2026-02-16,120000,SYSTEM,133631
1002981,100380,2025-07-06,2025-08-20,2025-07-03,PO-43127,syndicate viral relationships,,48218.36,3857.47,0.0,0,0.0,48218.36,OP,N,N,,45,INV,03,1200,2025-07-06,Y,2025-07-06,2026-02-16,120000,SYSTEM,246082
1002982,100261,2026-01-02,2026-01-17,2025-12-31,PO-99515,enhance transparent infrastruc,,5976.21,478.1,0.0,0,2202.31,3773.9,PP,N,N,,15,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,312570
1002983,100042,2026-02-01,2026-02-16,2026-01-30,PO-48090,mesh transparent users,,35955.32,2876.43,0.0,0,0.0,35955.32,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,292824
1002984,100001,2026-01-16,2026-02-15,2026-01-15,PO-82143,enable dynamic bandwidth,,22734.86,1818.79,54.48,0,0.0,22734.86,OP,N,N,,30,INV,02,1200,2026-01-16,Y,2026-01-16,2026-02-16,120000,SYSTEM,969903
1002985,100344,2026-01-17,2026-02-16,2026-01-14,PO-66345,revolutionize e-business info-,,8428.21,674.26,0.0,0,0.0,8428.21,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,759796
1002986,100202,2026-01-11,2026-02-10,2026-01-09,PO-53518,enhance transparent bandwidth,,36667.78,2933.42,70.94,0,0.0,36667.78,OP,N,N,,30,INV,01,1200,2026-01-11,Y,2026-01-11,2026-02-16,120000,SYSTEM,481086
1002987,100453,2026-02-01,2026-02-16,2026-01-29,PO-80486,aggregate cross-platform initi,,31112.95,2489.04,0.0,0,0.0,31112.95,OP,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,235159
1002988,100065,2026-01-11,2026-02-10,2026-01-10,PO-64832,seize one-to-one technologies,,2858.99,228.72,45.18,0,0.0,2858.99,OP,N,N,,30,INV,01,1200,2026-01-11,Y,2026-01-11,2026-02-16,120000,SYSTEM,352315
1002989,100164,2026-02-01,2026-02-16,2026-01-31,PO-34956,visualize sticky markets,,26682.88,2134.63,0.0,0,0.0,26682.88,OP,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,249260
1002990,100449,2025-11-09,2025-12-09,2025-11-08,PO-85276,deliver user-centric users,,23116.38,1849.31,43.47,0,0.0,23116.38,OP,N,N,,30,INV,03,1200,2025-11-09,Y,2025-11-09,2026-02-16,120000,SYSTEM,248421
1002991,100434,2025-09-30,2025-11-14,2025-09-28,PO-38981,syndicate innovative interface,,21069.37,1685.55,84.02,0,7263.52,13805.85,PP,N,N,,45,INV,02,1200,2025-09-30,Y,2025-09-30,2026-02-16,120000,SYSTEM,741955
1002992,100197,2025-10-18,2025-12-02,2025-10-17,PO-43323,enhance innovative bandwidth,,12812.1,1024.97,0.0,0,5409.52,7402.58,PP,N,N,,45,INV,02,1200,2025-10-18,Y,2025-10-18,2026-02-16,120000,SYSTEM,167399
1002993,100482,2026-01-17,2026-02-16,2026-01-14,PO-70857,revolutionize intuitive platfo,,19852.7,1588.22,68.58,0,19852.7,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,404244
1002994,100403,2025-10-31,2025-12-30,2025-10-28,PO-22449,leverage innovative vortals,,16795.29,1343.62,0.0,0,0.0,16795.29,OP,N,N,,60,INV,02,1200,2025-10-31,Y,2025-10-31,2026-02-16,120000,SYSTEM,249633
1002995,100297,2025-07-22,2025-08-21,2025-07-21,PO-48760,unleash granular info-mediarie,,677.85,54.23,35.87,0,0.0,677.85,OP,N,N,,30,INV,02,1200,2025-07-22,Y,2025-07-22,2026-02-16,120000,SYSTEM,957857
1002996,100009,2025-12-07,2025-12-22,2025-12-04,PO-64486,re-contextualize proactive inf,,28870.71,2309.66,71.88,0,0.0,28870.71,OP,N,N,,15,INV,01,1200,2025-12-07,Y,2025-12-07,2026-02-16,120000,SYSTEM,228103
1002997,100168,2025-09-26,2025-11-25,2025-09-25,PO-31318,integrate seamless info-mediar,,8409.96,672.8,79.32,0,0.0,8409.96,OP,N,N,,60,INV,03,1200,2025-09-26,Y,2025-09-26,2026-02-16,120000,SYSTEM,150325
1002998,100166,2025-12-15,2026-01-29,2025-12-13,PO-93356,exploit web-enabled communitie,,23073.44,1845.88,0.0,0,0.0,23073.44,OP,N,N,,45,INV,02,1200,2025-12-15,Y,2025-12-15,2026-02-16,120000,SYSTEM,384178
1002999,100378,2026-01-17,2026-02-16,2026-01-15,PO-63030,visualize seamless markets,,35798.88,2863.91,33.99,0,0.0,35798.88,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,308118
1003000,100305,2025-12-23,2026-01-22,2025-12-21,PO-30861,revolutionize proactive partne,,6232.67,498.61,0.0,0,0.0,6232.67,OP,N,N,,30,INV,02,1200,2025-12-23,Y,2025-12-23,2026-02-16,120000,SYSTEM,631148
1003001,100351,2026-01-11,2026-02-10,2026-01-08,PO-80556,transform synergistic bandwidt,,35354.15,2828.33,4.04,0,0.0,35354.15,OP,N,N,,30,INV,01,1200,2026-01-11,Y,2026-01-11,2026-02-16,120000,SYSTEM,566765
1003002,100141,2026-01-01,2026-02-15,2025-12-30,PO-79946,grow plug-and-play partnership,,1483.67,118.69,0.0,0,0.0,1483.67,DP,N,Y,SHIPPING,45,INV,01,1200,2026-01-01,Y,2026-01-01,2026-02-16,120000,SYSTEM,841027
1003003,100388,2025-12-14,2026-01-13,2025-12-12,PO-27202,mesh value-added applications,,40064.0,3205.12,99.17,0,18938.52,21125.48,PP,N,N,,30,INV,01,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,485850
1003004,100490,2025-12-10,2025-12-25,2025-12-09,PO-15923,re-intermediate virtual functi,,18541.04,1483.28,0.0,0,10462.72,8078.32,PP,N,N,,15,INV,02,1200,2025-12-10,Y,2025-12-10,2026-02-16,120000,SYSTEM,690904
1003005,100208,2026-01-02,2026-02-01,2026-01-01,PO-24021,benchmark user-centric models,,30559.71,2444.78,0.0,0,0.0,30559.71,OP,N,N,,30,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,721191
1003006,100408,2026-01-16,2026-02-15,2026-01-15,PO-67953,orchestrate proactive systems,,23652.93,1892.23,0.0,0,14273.09,9379.84,PP,N,N,,30,INV,02,1200,2026-01-16,Y,2026-01-16,2026-02-16,120000,SYSTEM,904314
1003007,100444,2025-12-15,2026-01-14,2025-12-12,PO-56746,aggregate ubiquitous action-it,,527.84,42.23,0.0,0,0.0,527.84,DP,N,Y,SHIPPING,30,INV,02,1200,2025-12-15,Y,2025-12-15,2026-02-16,120000,SYSTEM,140869
1003008,100408,2025-10-20,2025-11-19,2025-10-19,PO-33794,redefine extensible relationsh,,46454.14,3716.33,20.51,0,0.0,46454.14,OP,N,N,,30,INV,02,1200,2025-10-20,Y,2025-10-20,2026-02-16,120000,SYSTEM,843775
1003009,100267,2025-11-05,2026-01-04,2025-11-04,PO-45690,syndicate interactive synergie,,45812.96,3665.04,0.0,0,0.0,45812.96,OP,N,N,,60,INV,03,1200,2025-11-05,Y,2025-11-05,2026-02-16,120000,SYSTEM,884684
1003010,100036,2026-01-02,2026-02-16,2025-12-30,PO-86901,facilitate user-centric metric,,29099.47,2327.96,0.0,0,0.0,29099.47,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,107374
1003011,100351,2025-08-16,2025-09-15,2025-08-13,PO-25313,redefine efficient e-business,,45173.94,3613.92,0.0,0,0.0,45173.94,OP,N,N,,30,INV,03,1200,2025-08-16,Y,2025-08-16,2026-02-16,120000,SYSTEM,977764
1003012,100292,2025-11-12,2025-12-27,2025-11-09,PO-26599,visualize clicks-and-mortar in,,44250.91,3540.07,0.0,0,0.0,44250.91,OP,N,N,,45,INV,03,1200,2025-11-12,Y,2025-11-12,2026-02-16,120000,SYSTEM,444310
1003013,100356,2026-01-15,2026-02-14,2026-01-14,PO-37688,mesh cutting-edge markets,,42886.89,3430.95,0.0,0,0.0,42886.89,DP,N,Y,QUALITY,30,INV,03,1200,2026-01-15,Y,2026-01-15,2026-02-16,120000,SYSTEM,667282
1003014,100451,2026-01-05,2026-02-04,2026-01-02,PO-83507,synergize global architectures,,18592.01,1487.36,0.0,0,6659.91,11932.1,PP,N,N,,30,INV,03,1200,2026-01-05,Y,2026-01-05,2026-02-16,120000,SYSTEM,515827
1003015,100262,2025-12-15,2025-12-30,2025-12-12,PO-71264,brand one-to-one e-services,,12125.18,970.01,0.0,0,4889.86,7235.32,PP,N,N,,15,INV,01,1200,2025-12-15,Y,2025-12-15,2026-02-16,120000,SYSTEM,153634
1003016,100364,2025-08-07,2025-09-06,2025-08-06,PO-75069,deploy real-time e-commerce,,701.61,56.13,0.0,0,0.0,701.61,OP,N,N,,30,INV,03,1200,2025-08-07,Y,2025-08-07,2026-02-16,120000,SYSTEM,710682
1003017,100313,2025-10-25,2025-11-24,2025-10-23,PO-50977,aggregate cross-platform deliv,,15210.85,1216.87,0.0,0,0.0,15210.85,OP,N,N,,30,INV,03,1200,2025-10-25,Y,2025-10-25,2026-02-16,120000,SYSTEM,791480
1003018,100129,2025-11-08,2025-12-08,2025-11-07,PO-69231,leverage B2B models,,42574.95,3406.0,0.0,0,0.0,42574.95,OP,N,N,,30,INV,01,1200,2025-11-08,Y,2025-11-08,2026-02-16,120000,SYSTEM,879949
1003019,100218,2026-02-01,2026-02-16,2026-01-30,PO-95746,morph turn-key supply-chains,,46349.47,3707.96,76.86,0,0.0,46349.47,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,695638
1003020,100055,2025-12-17,2026-01-16,2025-12-16,PO-54680,monetize extensible users,,36814.48,2945.16,0.0,0,0.0,36814.48,DP,N,Y,SHIPPING,30,INV,01,1200,2025-12-17,Y,2025-12-17,2026-02-16,120000,SYSTEM,740914
1003021,100264,2025-12-27,2026-01-26,2025-12-24,PO-17102,e-enable open-source bandwidth,,43179.8,3454.38,0.0,0,0.0,43179.8,OP,N,N,,30,INV,03,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,838242
1003022,100400,2025-12-04,2026-01-03,2025-12-02,PO-76503,incubate cross-media initiativ,,42826.07,3426.09,0.0,0,0.0,42826.07,OP,N,N,,30,INV,03,1200,2025-12-04,Y,2025-12-04,2026-02-16,120000,SYSTEM,621015
1003023,100168,2025-11-22,2026-01-21,2025-11-19,PO-50557,embrace innovative platforms,,19231.63,1538.53,0.0,0,0.0,19231.63,OP,N,N,,60,INV,01,1200,2025-11-22,Y,2025-11-22,2026-02-16,120000,SYSTEM,421475
1003024,100346,2026-02-01,2026-02-16,2026-01-31,PO-68046,embrace 24/7 e-markets,,34824.47,2785.96,0.0,0,0.0,34824.47,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,945540
1003025,100351,2025-11-03,2025-12-03,2025-10-31,PO-93469,syndicate value-added applicat,,5149.01,411.92,0.0,0,0.0,5149.01,DP,N,Y,QUALITY,30,INV,03,1200,2025-11-03,Y,2025-11-03,2026-02-16,120000,SYSTEM,126781
1003026,100328,2025-11-17,2026-01-01,2025-11-14,PO-30541,deploy cross-platform communit,,11286.64,902.93,19.74,0,0.0,11286.64,OP,N,N,,45,INV,03,1200,2025-11-17,Y,2025-11-17,2026-02-16,120000,SYSTEM,625388
1003027,100164,2026-02-01,2026-02-16,2026-01-29,PO-87053,mesh synergistic models,,9859.97,788.8,0.0,0,9859.97,0.0,PD,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,681252
1003028,100170,2025-12-01,2026-01-15,2025-11-30,PO-99571,iterate e-business portals,,38366.48,3069.32,0.0,0,14950.78,23415.7,PP,N,N,,45,INV,02,1200,2025-12-01,Y,2025-12-01,2026-02-16,120000,SYSTEM,305067
1003029,100081,2025-12-22,2026-02-05,2025-12-21,PO-47321,morph end-to-end deliverables,,35691.29,2855.3,0.0,0,0.0,35691.29,OP,N,N,,45,INV,01,1200,2025-12-22,Y,2025-12-22,2026-02-16,120000,SYSTEM,375232
1003030,100304,2025-12-11,2026-01-10,2025-12-09,PO-73186,implement magnetic action-item,,6833.97,546.72,0.0,0,0.0,6833.97,OP,N,N,,30,INV,02,1200,2025-12-11,Y,2025-12-11,2026-02-16,120000,SYSTEM,544471
1003031,100405,2025-12-04,2025-12-19,2025-12-02,PO-51151,incubate visionary portals,,12529.77,1002.38,0.0,0,0.0,12529.77,OP,N,N,,15,INV,03,1200,2025-12-04,Y,2025-12-04,2026-02-16,120000,SYSTEM,573415
1003032,100021,2025-10-14,2025-10-29,2025-10-12,PO-42961,exploit out-of-the-box synergi,,20848.13,1667.85,41.81,0,0.0,20848.13,OP,N,N,,15,INV,02,1200,2025-10-14,Y,2025-10-14,2026-02-16,120000,SYSTEM,378364
1003033,100479,2025-09-17,2025-10-02,2025-09-15,PO-24569,innovate mission-critical e-ma,,40066.37,3205.31,0.0,0,0.0,40066.37,OP,N,N,,15,INV,01,1200,2025-09-17,Y,2025-09-17,2026-02-16,120000,SYSTEM,677778
1003034,100288,2026-01-17,2026-02-16,2026-01-14,PO-29329,benchmark world-class vortals,,5115.57,409.25,0.0,0,0.0,5115.57,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,892539
1003035,100402,2026-01-17,2026-02-16,2026-01-14,PO-63113,incentivize scalable technolog,,1968.35,157.47,15.38,0,0.0,1968.35,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,667300
1003036,100332,2026-01-17,2026-02-16,2026-01-15,PO-48802,brand user-centric e-tailers,,1807.53,144.6,55.75,0,0.0,1807.53,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,360395
1003037,100343,2025-12-18,2026-02-16,2025-12-16,PO-86104,reinvent web-enabled functiona,,18800.98,1504.08,0.0,0,18800.98,0.0,PD,N,N,,60,INV,01,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,527703
1003038,100108,2025-12-04,2026-01-03,2025-12-01,PO-89392,harness proactive deliverables,,25171.74,2013.74,0.0,0,0.0,25171.74,OP,N,N,,30,INV,02,1200,2025-12-04,Y,2025-12-04,2026-02-16,120000,SYSTEM,932134
1003039,100110,2026-01-02,2026-02-16,2026-01-01,PO-85570,brand collaborative synergies,,20792.16,1663.37,0.0,0,20792.16,0.0,PD,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,375621
1003040,100347,2025-11-16,2025-12-16,2025-11-13,PO-42007,re-contextualize holistic para,,9308.19,744.66,0.0,0,0.0,9308.19,OP,N,N,,30,INV,02,1200,2025-11-16,Y,2025-11-16,2026-02-16,120000,SYSTEM,855889
1003041,100338,2025-09-15,2025-10-30,2025-09-12,PO-12276,evolve open-source markets,,21492.4,1719.39,68.57,0,0.0,21492.4,DP,N,Y,PRICE,45,INV,01,1200,2025-09-15,Y,2025-09-15,2026-02-16,120000,SYSTEM,691641
1003042,100227,2026-01-06,2026-02-05,2026-01-04,PO-89363,synthesize cross-platform para,,20320.35,1625.63,64.33,0,0.0,20320.35,OP,N,N,,30,INV,02,1200,2026-01-06,Y,2026-01-06,2026-02-16,120000,SYSTEM,124911
1003043,100469,2025-12-22,2026-01-06,2025-12-21,PO-37158,visualize world-class solution,,9045.85,723.67,0.0,0,0.0,9045.85,OP,N,N,,15,INV,01,1200,2025-12-22,Y,2025-12-22,2026-02-16,120000,SYSTEM,365133
1003044,100158,2025-11-18,2026-01-02,2025-11-17,PO-25008,incubate web-enabled experienc,,24043.35,1923.47,0.0,0,0.0,24043.35,OP,N,N,,45,INV,03,1200,2025-11-18,Y,2025-11-18,2026-02-16,120000,SYSTEM,177474
1003045,100282,2025-11-26,2025-12-26,2025-11-25,PO-87092,benchmark end-to-end eyeballs,,34469.76,2757.58,0.0,0,0.0,34469.76,OP,N,N,,30,INV,01,1200,2025-11-26,Y,2025-11-26,2026-02-16,120000,SYSTEM,876609
1003046,100305,2026-01-17,2026-02-16,2026-01-14,PO-29229,strategize frictionless e-busi,,39268.23,3141.46,85.01,0,0.0,39268.23,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,126099
1003047,100245,2026-01-17,2026-02-16,2026-01-16,PO-83298,grow 24/7 interfaces,,21186.2,1694.9,14.53,0,21186.2,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,784057
1003048,100237,2025-12-24,2026-02-07,2025-12-22,PO-47496,engineer cross-media technolog,,39080.49,3126.44,0.0,0,0.0,39080.49,OP,N,N,,45,INV,02,1200,2025-12-24,Y,2025-12-24,2026-02-16,120000,SYSTEM,614846
1003049,100376,2026-01-03,2026-01-18,2025-12-31,PO-29043,maximize extensible content,,8742.49,699.4,19.35,0,0.0,8742.49,OP,N,N,,15,INV,01,1200,2026-01-03,Y,2026-01-03,2026-02-16,120000,SYSTEM,826631
1003050,100338,2025-12-10,2026-01-24,2025-12-09,PO-65232,integrate out-of-the-box parad,,4417.94,353.44,0.0,0,1370.96,3046.98,PP,N,N,,45,INV,03,1200,2025-12-10,Y,2025-12-10,2026-02-16,120000,SYSTEM,155591
1003051,100461,2025-12-18,2026-02-16,2025-12-15,PO-85968,unleash viral mindshare,,21244.77,1699.58,0.0,0,0.0,21244.77,OP,N,N,,60,INV,03,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,383903
1003052,100251,2025-12-20,2026-01-19,2025-12-19,PO-94768,re-intermediate cross-media co,,41014.44,3281.16,0.0,0,0.0,41014.44,OP,N,N,,30,INV,02,1200,2025-12-20,Y,2025-12-20,2026-02-16,120000,SYSTEM,561332
1003053,100079,2025-12-24,2026-01-08,2025-12-23,PO-57420,redefine value-added action-it,,49966.53,3997.32,0.0,0,0.0,49966.53,DP,N,Y,QUALITY,15,INV,03,1200,2025-12-24,Y,2025-12-24,2026-02-16,120000,SYSTEM,588401
1003054,100355,2026-02-01,2026-02-16,2026-01-30,PO-11847,iterate 24/7 action-items,,45353.94,3628.32,0.0,0,0.0,45353.94,OP,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,833033
1003055,100310,2026-01-17,2026-02-16,2026-01-16,PO-66882,architect world-class e-market,,23671.08,1893.69,90.49,0,23671.08,0.0,PD,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,624417
1003056,100310,2025-12-18,2026-01-17,2025-12-16,PO-78478,brand cross-media platforms,,15662.59,1253.01,59.87,0,0.0,15662.59,OP,N,N,,30,INV,03,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,935346
1003057,100075,2025-11-11,2025-11-26,2025-11-09,PO-25666,drive synergistic methodologie,,37916.53,3033.32,0.0,0,22104.48,15812.05,PP,N,N,,15,INV,01,1200,2025-11-11,Y,2025-11-11,2026-02-16,120000,SYSTEM,458193
1003058,100100,2025-11-15,2025-12-15,2025-11-14,PO-53868,generate scalable niches,,47104.55,3768.36,0.0,0,0.0,47104.55,OP,N,N,,30,INV,03,1200,2025-11-15,Y,2025-11-15,2026-02-16,120000,SYSTEM,517138
1003059,100277,2025-12-22,2026-01-21,2025-12-19,PO-62614,whiteboard global web-readines,,34653.7,2772.3,0.0,0,0.0,34653.7,OP,N,N,,30,INV,02,1200,2025-12-22,Y,2025-12-22,2026-02-16,120000,SYSTEM,705267
1003060,100429,2025-12-30,2026-02-13,2025-12-29,PO-26149,streamline impactful architect,,29340.35,2347.23,0.0,0,0.0,29340.35,OP,N,N,,45,INV,02,1200,2025-12-30,Y,2025-12-30,2026-02-16,120000,SYSTEM,240022
1003061,100285,2025-12-25,2026-01-09,2025-12-23,PO-20905,harness granular markets,,33776.44,2702.12,0.0,0,0.0,33776.44,DP,N,Y,PRICE,15,INV,01,1200,2025-12-25,Y,2025-12-25,2026-02-16,120000,SYSTEM,704819
1003062,100309,2026-01-02,2026-02-16,2025-12-30,PO-12584,implement efficient supply-cha,,34205.22,2736.42,0.0,0,0.0,34205.22,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,836573
1003063,100060,2025-12-25,2026-01-24,2025-12-23,PO-73687,harness open-source architectu,,36334.57,2906.77,0.0,0,0.0,36334.57,OP,N,N,,30,INV,01,1200,2025-12-25,Y,2025-12-25,2026-02-16,120000,SYSTEM,484847
1003064,100087,2026-02-01,2026-02-16,2026-01-31,PO-71773,repurpose cross-platform initi,,5621.3,449.7,0.0,0,0.0,5621.3,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,398824
1003065,100115,2025-12-18,2026-02-16,2025-12-15,PO-68016,utilize cross-media niches,,29159.57,2332.77,0.0,0,0.0,29159.57,OP,N,N,,60,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,833361
1003066,100077,2025-12-23,2026-01-07,2025-12-21,PO-18830,mesh granular infrastructures,,33649.7,2691.98,92.64,0,0.0,33649.7,OP,N,N,,15,INV,03,1200,2025-12-23,Y,2025-12-23,2026-02-16,120000,SYSTEM,100528
1003067,100026,2025-12-01,2026-01-15,2025-11-30,PO-33148,optimize efficient supply-chai,,36977.01,2958.16,4.81,0,18434.7,18542.31,PP,N,N,,45,INV,02,1200,2025-12-01,Y,2025-12-01,2026-02-16,120000,SYSTEM,797432
1003068,100147,2025-11-27,2026-01-11,2025-11-26,PO-99479,iterate robust action-items,,46549.37,3723.95,0.0,0,0.0,46549.37,OP,N,N,,45,INV,01,1200,2025-11-27,Y,2025-11-27,2026-02-16,120000,SYSTEM,185887
1003069,100006,2025-10-11,2025-10-26,2025-10-09,PO-91837,synthesize virtual action-item,,44341.95,3547.36,0.0,0,0.0,44341.95,OP,N,N,,15,INV,02,1200,2025-10-11,Y,2025-10-11,2026-02-16,120000,SYSTEM,382098
1003070,100331,2025-12-25,2026-01-24,2025-12-23,PO-93886,empower viral e-business,,43074.73,3445.98,59.91,0,0.0,43074.73,OP,N,N,,30,INV,02,1200,2025-12-25,Y,2025-12-25,2026-02-16,120000,SYSTEM,723905
1003071,100443,2025-11-18,2026-01-02,2025-11-16,PO-29837,whiteboard out-of-the-box e-co,,38124.16,3049.93,0.0,0,15316.84,22807.32,PP,N,N,,45,INV,03,1200,2025-11-18,Y,2025-11-18,2026-02-16,120000,SYSTEM,813510
1003072,100315,2025-11-09,2025-12-09,2025-11-07,PO-20928,unleash bleeding-edge e-servic,,8705.29,696.42,0.0,0,0.0,8705.29,OP,N,N,,30,INV,01,1200,2025-11-09,Y,2025-11-09,2026-02-16,120000,SYSTEM,466185
1003073,100398,2025-11-03,2026-01-02,2025-10-31,PO-58023,maximize plug-and-play converg,,47087.31,3766.98,89.81,0,0.0,47087.31,OP,N,N,,60,INV,01,1200,2025-11-03,Y,2025-11-03,2026-02-16,120000,SYSTEM,349933
1003074,100234,2025-08-01,2025-08-31,2025-07-30,PO-85160,leverage cross-platform applic,,39576.03,3166.08,0.0,0,25619.91,13956.12,PP,N,N,,30,INV,03,1200,2025-08-01,Y,2025-08-01,2026-02-16,120000,SYSTEM,737455
1003075,100229,2026-01-13,2026-02-12,2026-01-12,PO-79493,target impactful web services,,38472.56,3077.8,0.0,0,25399.73,13072.83,PP,N,N,,30,INV,02,1200,2026-01-13,Y,2026-01-13,2026-02-16,120000,SYSTEM,904070
1003076,100045,2025-10-19,2025-12-03,2025-10-17,PO-78283,deploy 24/7 e-markets,,33036.31,2642.9,72.36,0,0.0,33036.31,OP,N,N,,45,INV,03,1200,2025-10-19,Y,2025-10-19,2026-02-16,120000,SYSTEM,633871
1003077,100040,2026-02-01,2026-02-16,2026-01-31,PO-37713,incubate user-centric e-busine,,2225.58,178.05,0.0,0,0.0,2225.58,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,627764
1003078,100205,2026-02-01,2026-02-16,2026-01-30,PO-43487,incubate ubiquitous supply-cha,,33855.1,2708.41,2.68,0,0.0,33855.1,OP,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,705614
1003079,100285,2026-01-26,2026-02-10,2026-01-24,PO-29052,orchestrate innovative e-marke,,38360.2,3068.82,0.0,0,0.0,38360.2,OP,N,N,,15,INV,03,1200,2026-01-26,Y,2026-01-26,2026-02-16,120000,SYSTEM,719878
1003080,100055,2026-01-17,2026-02-16,2026-01-16,PO-77905,reinvent virtual metrics,,34727.99,2778.24,0.0,0,34727.99,0.0,PD,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,174260
1003081,100492,2025-12-19,2026-02-02,2025-12-16,PO-82601,cultivate scalable application,,44904.85,3592.39,0.0,0,0.0,44904.85,OP,N,N,,45,INV,03,1200,2025-12-19,Y,2025-12-19,2026-02-16,120000,SYSTEM,437124
