payment_id,customer_id,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,invoice_reference,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_session,batch_id,created_date,updated_date,updated_time,updated_by
501841,100326,2024-07-27,483.35,CK,5577,,"Jackson, Terrell and Becker",0,Y,2024-07-27,483.35,0,PM,AP,259131,BATCH-20240727,2024-07-27,2024-07-27,120000,BATCH
501842,100480,2023-09-17,2062.93,CK,8540,,"Fernandez, Romero and Arellano",1002534,Y,2023-09-17,0,2062.93,PM,RV,827233,BATCH-20230917,2023-09-17,2023-09-17,120000,BATCH
501843,100407,2023-06-21,456.68,AC,,REF921846,Duncan LLC,1002538,Y,2023-06-21,0,0,PM,AP,102648,BATCH-20230621,2023-06-21,2023-06-21,120000,BATCH
501844,100418,2024-11-13,6431.969999999999,AC,,REF447960,Miller Group,1002539,Y,2024-11-13,6431.969999999999,0,PM,AP,593175,BATCH-20241113,2024-11-13,2024-11-13,120000,BATCH
501845,100038,2024-03-08,2011.21,CC,,,West-Acosta,1002540,Y,2024-03-08,2011.21,0,PM,AP,322544,BATCH-20240308,2024-03-08,2024-03-08,120000,BATCH
501846,100285,2023-04-08,825.8199999999999,AC,,REF185454,Schroeder-Finley,1002542,Y,2023-04-08,825.8199999999999,0,PM,AP,422046,BATCH-20230408,2023-04-08,2023-04-08,120000,BATCH
501847,100104,2024-12-31,1726.91,CK,1913,,Simmons PLC,1002543,Y,2024-12-31,1726.91,0,PM,AP,827974,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
501848,100003,2023-04-19,1514.0400000000002,WR,,REF871809,Smith-Bowen,0,Y,2023-04-19,1514.0400000000002,1514.0400000000002,PM,AP,120801,BATCH-20230419,2023-04-19,2023-04-19,120000,BATCH
501849,100032,2023-08-29,10784.869999999999,CK,9029,,"Cruz, Carpenter and Best",1002547,N,2023-08-29,10784.869999999999,0,PM,AP,452332,BATCH-20230829,2023-08-29,2023-08-29,120000,BATCH
501850,100039,2023-07-15,1869.4,AC,,REF899557,"Wilson, Hampton and Padilla",1002548,Y,2023-07-15,1869.4,0,PM,RV,278855,BATCH-20230715,2023-07-15,2023-07-15,120000,BATCH
501851,100440,2023-03-04,1877.05,AC,,REF338182,Stewart and Sons,0,Y,2023-03-04,1877.05,0,PM,AP,353513,BATCH-20230304,2023-03-04,2023-03-04,120000,BATCH
501852,100028,2024-07-23,7029.299999999999,AC,,REF421964,"Rodgers, Cain and Hawkins",0,Y,2024-07-23,7029.299999999999,0,PM,AP,311624,BATCH-20240723,2024-07-23,2024-07-23,120000,BATCH
501853,100096,2024-02-28,9467.380000000001,WR,,REF826701,Grant-Andrews,1002552,Y,2024-02-28,9467.380000000001,0,PM,RV,206560,BATCH-20240228,2024-02-28,2024-02-28,120000,BATCH
501854,100211,2023-06-29,265.76,AC,,REF287841,Orr-Miranda,1002555,Y,2023-06-29,265.76,0,PM,AP,231659,BATCH-20230629,2023-06-29,2023-06-29,120000,BATCH
501855,100299,2023-10-19,22107.6,WR,,REF310933,Parker LLC,0,Y,2023-10-19,0,0,PM,AP,134914,BATCH-20231019,2023-10-19,2023-10-19,120000,BATCH
501856,100283,2024-09-10,763.74,AC,,REF177874,"Anderson, Brown and Mccarthy",0,Y,2024-09-10,763.74,0,PM,AP,387093,BATCH-20240910,2024-09-10,2024-09-10,120000,BATCH
501857,100498,2024-04-22,2744.54,CK,7801,,Smith LLC,0,Y,2024-04-22,2744.54,0,PM,AP,859757,BATCH-20240422,2024-04-22,2024-04-22,120000,BATCH
501858,100293,2024-04-29,2018.41,AC,,REF177423,"Ortiz, Johnson and Bishop",1002563,Y,2024-04-29,2018.41,0,PM,RV,279364,BATCH-20240429,2024-04-29,2024-04-29,120000,BATCH
501859,100054,2023-09-26,1843.9399999999998,CK,6898,,Smith PLC,1002564,Y,2023-09-26,1843.9399999999998,0,PM,AP,995969,BATCH-20230926,2023-09-26,2023-09-26,120000,BATCH
501860,100252,2024-03-10,5898.669999999999,CK,3141,,Fowler-Sheppard,1002566,Y,2024-03-10,5898.669999999999,0,PM,AP,791124,BATCH-20240310,2024-03-10,2024-03-10,120000,BATCH
501861,100103,2024-08-08,3201.42,AC,,REF277704,"Carey, Prince and Hampton",1002567,Y,2024-08-08,3201.42,0,PM,AP,786961,BATCH-20240808,2024-08-08,2024-08-08,120000,BATCH
501862,100165,2023-12-15,3651.8999999999996,CK,3760,,Sullivan Inc,1002568,Y,2023-12-15,3651.8999999999996,0,PM,AP,147666,BATCH-20231215,2023-12-15,2023-12-15,120000,BATCH
501863,100024,2023-03-04,12245.359999999999,AC,,REF180592,Schmidt-Mcintyre,1002569,Y,2023-03-04,0,0,PM,AP,733670,BATCH-20230304,2023-03-04,2023-03-04,120000,BATCH
501864,100049,2023-04-22,5270.879999999999,AC,,REF986720,"Harris, Herrera and Martin",1002570,Y,,5270.879999999999,0,PM,AP,933312,BATCH-20230422,2023-04-22,2023-04-22,120000,BATCH
501865,100092,2023-05-31,49877.28,CK,6479,,Barnes-Lynch,1002573,Y,2023-05-31,49877.28,0,PM,AP,261313,BATCH-20230531,2023-05-31,2023-05-31,120000,BATCH
501866,100337,2023-05-04,2959.71,CK,4438,,Vasquez PLC,1002575,Y,2023-05-04,2959.71,0,PM,RV,462006,BATCH-20230504,2023-05-04,2023-05-04,120000,BATCH
501867,100453,2024-10-25,1217.74,AC,,REF845997,Brooks Ltd,1002578,Y,2024-10-25,1217.74,1217.74,PM,AP,870061,BATCH-20241025,2024-10-25,2024-10-25,120000,BATCH
501868,100420,2023-08-25,39557.020000000004,AC,,REF507176,"Williams, Jacobs and Fisher",0,Y,,39557.020000000004,0,PM,AP,207573,BATCH-20230825,2023-08-25,2023-08-25,120000,BATCH
501869,100364,2023-08-08,1009.14,WR,,REF116273,Price-Hess,1002581,Y,2023-08-08,1009.14,0,PM,AP,764622,BATCH-20230808,2023-08-08,2023-08-08,120000,BATCH
501870,100291,2023-03-16,619.02,CK,7516,,Guerrero PLC,1002584,Y,2023-03-16,619.02,0,PM,AP,239533,BATCH-20230316,2023-03-16,2023-03-16,120000,BATCH
501871,100187,2024-08-13,853.4200000000001,CK,5742,,Woodward-Oliver,0,Y,,853.4200000000001,0,PM,AP,138984,BATCH-20240813,2024-08-13,2024-08-13,120000,BATCH
501872,100197,2023-10-25,244.83999999999997,AC,,REF691086,"Bolton, Murillo and Goodwin",1002586,Y,2023-10-25,244.83999999999997,0,PM,AP,182348,BATCH-20231025,2023-10-25,2023-10-25,120000,BATCH
501873,100141,2023-12-17,501.6,AC,,REF941916,Chambers Inc,0,Y,2023-12-17,501.6,0,PM,AP,517223,BATCH-20231217,2023-12-17,2023-12-17,120000,BATCH
501874,100411,2024-01-23,50941.46,CK,3366,,Vang-Bell,1002588,Y,2024-01-23,50941.46,0,PM,AP,850541,BATCH-20240123,2024-01-23,2024-01-23,120000,BATCH
501875,100305,2023-05-05,24739.42,CK,5711,,"Turner, Key and Miller",1002589,Y,,24739.42,0,PM,AP,123445,BATCH-20230505,2023-05-05,2023-05-05,120000,BATCH
501876,100318,2024-09-03,156.83,CK,3154,,Cruz-Johnson,1002590,N,,156.83,0,PM,AP,279620,BATCH-20240903,2024-09-03,2024-09-03,120000,BATCH
501877,100292,2024-04-02,777.44,AC,,REF268942,Potter-Barnes,1002591,Y,,777.44,0,PM,RV,344669,BATCH-20240402,2024-04-02,2024-04-02,120000,BATCH
501878,100123,2023-09-24,1503.5300000000002,CK,3650,,Delacruz-Schmidt,1002593,Y,,1503.5300000000002,0,PM,AP,394311,BATCH-20230924,2023-09-24,2023-09-24,120000,BATCH
501879,100338,2024-02-24,344.34,AC,,REF388144,Gonzalez Inc,1002596,Y,2024-02-24,0,0,PM,AP,725036,BATCH-20240224,2024-02-24,2024-02-24,120000,BATCH
501880,100047,2023-11-12,4549.44,AC,,REF708196,"Hayden, Howe and Mcdowell",1002598,Y,,4549.44,0,PM,RV,587520,BATCH-20231112,2023-11-12,2023-11-12,120000,BATCH
501881,100210,2024-01-05,5722.28,AC,,REF511158,Marks-Montes,1002599,Y,2024-01-05,0,0,PM,AP,856359,BATCH-20240105,2024-01-05,2024-01-05,120000,BATCH
501882,100331,2024-07-24,1094.7,AC,,REF980294,Hunter-Mitchell,1002600,Y,2024-07-24,1094.7,0,PM,AP,716248,BATCH-20240724,2024-07-24,2024-07-24,120000,BATCH
501883,100267,2023-04-09,963.41,CK,9932,,"Mccoy, Gross and Ryan",1002602,Y,2023-04-09,963.41,0,PM,AP,415332,BATCH-20230409,2023-04-09,2023-04-09,120000,BATCH
501884,100171,2023-02-16,1540.95,CC,,,Adkins-Howe,0,Y,2023-02-16,1540.95,0,PM,AP,655827,BATCH-20230216,2023-02-16,2023-02-16,120000,BATCH
501885,100336,2024-03-23,8782.18,CK,9553,,Bryant-Gonzalez,1002606,N,2024-03-23,8782.18,0,PM,AP,454262,BATCH-20240323,2024-03-23,2024-03-23,120000,BATCH
501886,100355,2023-08-17,9776.650000000001,CC,,,Mcmahon-Jacobson,1002607,Y,,9776.650000000001,0,PM,AP,957942,BATCH-20230817,2023-08-17,2023-08-17,120000,BATCH
501887,100333,2024-02-07,861.17,CK,2571,,Lawson-Porter,1002608,Y,2024-02-07,861.17,0,PM,AP,262367,BATCH-20240207,2024-02-07,2024-02-07,120000,BATCH
501888,100134,2023-06-01,14272.220000000001,WR,,REF506711,"Carlson, Watkins and Huff",1002610,N,2023-06-01,14272.220000000001,0,PM,AP,831213,BATCH-20230601,2023-06-01,2023-06-01,120000,BATCH
501889,100139,2024-04-28,926.89,CK,5580,,"Williams, Mooney and Lamb",1002615,Y,2024-04-28,926.89,0,PM,AP,391855,BATCH-20240428,2024-04-28,2024-04-28,120000,BATCH
501890,100090,2024-08-17,2099.0099999999998,AC,,REF306308,Powell-Young,1002617,Y,2024-08-17,2099.0099999999998,0,PM,AP,647658,BATCH-20240817,2024-08-17,2024-08-17,120000,BATCH
501891,100119,2024-08-09,662.57,AC,,REF710806,Lewis LLC,1002618,Y,2024-08-09,662.57,0,PM,AP,899481,BATCH-20240809,2024-08-09,2024-08-09,120000,BATCH
501892,100459,2023-11-26,10716.69,AC,,REF880750,Hendrix and Sons,1002619,Y,2023-11-26,10716.69,0,PM,AP,462140,BATCH-20231126,2023-11-26,2023-11-26,120000,BATCH
501893,100197,2023-05-12,199.42,CC,,,"Bolton, Murillo and Goodwin",0,Y,2023-05-12,199.42,199.42,PM,RV,541839,BATCH-20230512,2023-05-12,2023-05-12,120000,BATCH
501894,100301,2024-04-21,2116.47,WR,,REF684636,Gilmore Inc,1002621,Y,2024-04-21,2116.47,0,PM,AP,854026,BATCH-20240421,2024-04-21,2024-04-21,120000,BATCH
501895,100139,2024-04-06,3259.29,WR,,REF276357,"Williams, Mooney and Lamb",1002622,N,2024-04-06,3259.29,0,PM,AP,480693,BATCH-20240406,2024-04-06,2024-04-06,120000,BATCH
501896,100468,2024-10-10,7645.15,AC,,REF908564,Smith and Sons,1002623,N,2024-10-10,7645.15,0,PM,AP,100708,BATCH-20241010,2024-10-10,2024-10-10,120000,BATCH
501897,100059,2023-05-17,1992.58,CK,3132,,Jones-Ewing,1002624,Y,2023-05-17,1992.58,0,PM,AP,934647,BATCH-20230517,2023-05-17,2023-05-17,120000,BATCH
501898,100282,2024-06-13,917.7,AC,,REF165116,"Caldwell, Brown and Bryan",1002625,Y,2024-06-13,917.7,0,PM,AP,249773,BATCH-20240613,2024-06-13,2024-06-13,120000,BATCH
501899,100019,2023-02-07,383.21,AC,,REF567347,Roberts-Landry,1002626,Y,,383.21,0,PM,AP,151751,BATCH-20230207,2023-02-07,2023-02-07,120000,BATCH
501900,100175,2024-01-22,786.86,CK,7591,,Williams-Butler,1002627,N,2024-01-22,786.86,0,PM,AP,902869,BATCH-20240122,2024-01-22,2024-01-22,120000,BATCH
501901,100116,2024-05-30,8165.22,WR,,REF849887,Morris-Mcdonald,0,Y,2024-05-30,8165.22,0,PM,AP,764715,BATCH-20240530,2024-05-30,2024-05-30,120000,BATCH
501902,100388,2024-05-25,1860.3899999999999,CK,4615,,Deleon-Cooper,1002629,N,2024-05-25,1860.3899999999999,0,PM,AP,601697,BATCH-20240525,2024-05-25,2024-05-25,120000,BATCH
501903,100454,2023-10-22,4164.35,CK,5366,,Lopez-Ross,0,N,2023-10-22,4164.35,0,PM,AP,359478,BATCH-20231022,2023-10-22,2023-10-22,120000,BATCH
501904,100079,2024-08-02,1964.02,CC,,,"Mcdaniel, Mayer and Armstrong",1002631,Y,2024-08-02,1964.02,0,PM,AP,295386,BATCH-20240802,2024-08-02,2024-08-02,120000,BATCH
501905,100414,2024-10-22,903.9100000000001,CC,,,"Brown, Miller and Romero",0,Y,2024-10-22,903.9100000000001,0,PM,AP,164737,BATCH-20241022,2024-10-22,2024-10-22,120000,BATCH
501906,100372,2023-04-19,6831.66,AC,,REF756480,"Anderson, Lopez and Davidson",1002633,Y,2023-04-19,6831.66,0,PM,AP,589349,BATCH-20230419,2023-04-19,2023-04-19,120000,BATCH
501907,100446,2024-12-30,2359.4900000000002,AC,,REF582557,Jackson-Williams,1002634,Y,2024-12-30,2359.4900000000002,2359.4900000000002,PM,AP,980079,BATCH-20241230,2024-12-30,2024-12-30,120000,BATCH
501908,100126,2024-02-08,929.05,AC,,REF109718,Cortez-Long,1002635,Y,2024-02-08,0,929.05,PM,AP,422322,BATCH-20240208,2024-02-08,2024-02-08,120000,BATCH
501909,100474,2024-02-29,2410.1800000000003,AC,,REF120706,Crawford-Hanson,0,Y,,0,0,PM,AP,560661,BATCH-20240229,2024-02-29,2024-02-29,120000,BATCH
501910,100175,2024-05-05,1895.68,AC,,REF821119,Williams-Butler,0,Y,2024-05-05,1895.68,0,PM,AP,730141,BATCH-20240505,2024-05-05,2024-05-05,120000,BATCH
501911,100339,2023-01-21,21901.46,CK,7787,,Newton and Sons,1002640,Y,,0,0,PM,AP,387831,BATCH-20230121,2023-01-21,2023-01-21,120000,BATCH
501912,100380,2023-09-13,1852.03,CC,,,"Goodman, Jacobs and Ball",0,Y,2023-09-13,0,1852.03,PM,AP,638510,BATCH-20230913,2023-09-13,2023-09-13,120000,BATCH
501913,100165,2023-11-25,4700.73,AC,,REF140786,Sullivan Inc,1002644,N,2023-11-25,4700.73,0,PM,RV,221651,BATCH-20231125,2023-11-25,2023-11-25,120000,BATCH
501914,100112,2024-05-13,226.83,AC,,REF462349,Montes Ltd,1002646,Y,,226.83,0,PM,RV,580066,BATCH-20240513,2024-05-13,2024-05-13,120000,BATCH
501915,100316,2023-10-11,355.3,CK,3557,,"Santos, Huang and Woods",0,Y,2023-10-11,0,0,PM,RV,183123,BATCH-20231011,2023-10-11,2023-10-11,120000,BATCH
501916,100222,2024-10-05,2535.13,AC,,REF860120,Moyer-Bird,1002651,N,2024-10-05,2535.13,0,PM,RV,511971,BATCH-20241005,2024-10-05,2024-10-05,120000,BATCH
501917,100376,2024-01-16,542.03,AC,,REF542353,Davis and Sons,1002652,N,2024-01-16,542.03,0,PM,AP,464655,BATCH-20240116,2024-01-16,2024-01-16,120000,BATCH
501918,100117,2024-07-24,1781.67,CK,1590,,Rodriguez and Sons,1002653,Y,,0,0,PM,AP,133387,BATCH-20240724,2024-07-24,2024-07-24,120000,BATCH
501919,100070,2023-12-10,586.18,AC,,REF421055,Cline-Ayala,1002654,Y,2023-12-10,586.18,0,PM,AP,929601,BATCH-20231210,2023-12-10,2023-12-10,120000,BATCH
501920,100468,2023-12-22,9256.14,AC,,REF549329,Smith and Sons,1002655,N,2023-12-22,9256.14,0,PM,RV,804803,BATCH-20231222,2023-12-22,2023-12-22,120000,BATCH
501921,100030,2024-05-14,4745.96,CC,,,Roberts-Wilson,1002656,Y,2024-05-14,4745.96,0,PM,AP,203166,BATCH-20240514,2024-05-14,2024-05-14,120000,BATCH
501922,100185,2024-10-29,263.1,AC,,REF381951,"Wallace, Roman and Lawson",1002658,N,2024-10-29,263.1,263.1,PM,AP,754660,BATCH-20241029,2024-10-29,2024-10-29,120000,BATCH
501923,100377,2024-11-06,192.65,CC,,,Brown-Cole,0,Y,,192.65,0,PM,AP,646084,BATCH-20241106,2024-11-06,2024-11-06,120000,BATCH
501924,100250,2024-05-28,10496.63,WR,,REF420763,Jones Inc,1002660,Y,2024-05-28,10496.63,0,PM,AP,377545,BATCH-20240528,2024-05-28,2024-05-28,120000,BATCH
501925,100261,2024-02-20,479.74,CK,6419,,Smith Inc,1002661,N,2024-02-20,479.74,0,PM,AP,844312,BATCH-20240220,2024-02-20,2024-02-20,120000,BATCH
501926,100075,2023-05-27,1418.58,AC,,REF995727,Love-Sellers,1002662,Y,2023-05-27,0,1418.58,PM,AP,903143,BATCH-20230527,2023-05-27,2023-05-27,120000,BATCH
501927,100480,2023-09-07,1494.53,AC,,REF865030,"Fernandez, Romero and Arellano",0,Y,,1494.53,1494.53,PM,AP,593613,BATCH-20230907,2023-09-07,2023-09-07,120000,BATCH
501928,100296,2023-12-01,2381.74,AC,,REF344925,"Moore, Farrell and Edwards",1002664,Y,2023-12-01,0,2381.74,PM,AP,241298,BATCH-20231201,2023-12-01,2023-12-01,120000,BATCH
501929,100351,2023-07-04,6742.429999999999,CC,,,"Bradley, Gonzalez and Williams",1002666,Y,2023-07-04,0,0,PM,AP,300273,BATCH-20230704,2023-07-04,2023-07-04,120000,BATCH
501930,100176,2023-09-17,1493.68,WR,,REF472732,Wilkinson-Garrison,1002669,Y,2023-09-17,1493.68,0,PM,AP,968880,BATCH-20230917,2023-09-17,2023-09-17,120000,BATCH
501931,100298,2024-04-28,32162.02,AC,,REF271940,Cortez Group,0,Y,2024-04-28,32162.02,0,PM,AP,222825,BATCH-20240428,2024-04-28,2024-04-28,120000,BATCH
501932,100195,2024-12-31,1581.6100000000001,CK,7572,,Clarke-Murphy,0,Y,2024-12-31,1581.6100000000001,0,PM,AP,191682,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
501933,100172,2024-02-19,648.38,CC,,,Brady LLC,1002672,N,2024-02-19,0,0,PM,AP,804233,BATCH-20240219,2024-02-19,2024-02-19,120000,BATCH
501934,100387,2023-10-03,3672.79,AC,,REF606889,Meyer and Sons,1002673,Y,2023-10-03,3672.79,0,PM,AP,955873,BATCH-20231003,2023-10-03,2023-10-03,120000,BATCH
501935,100101,2023-07-04,1326.1100000000001,AC,,REF463264,Gonzales and Sons,0,Y,2023-07-04,1326.1100000000001,0,PM,AP,456902,BATCH-20230704,2023-07-04,2023-07-04,120000,BATCH
501936,100132,2024-03-14,1512.11,CK,1434,,Mckinney-Nelson,1002678,Y,2024-03-14,1512.11,1512.11,PM,AP,536301,BATCH-20240314,2024-03-14,2024-03-14,120000,BATCH
501937,100059,2023-05-07,316.24,AC,,REF478228,Jones-Ewing,0,Y,2023-05-07,316.24,0,PM,AP,488780,BATCH-20230507,2023-05-07,2023-05-07,120000,BATCH
501938,100489,2024-03-19,6124.14,CC,,,"Boyer, Kelly and Jennings",1002680,N,2024-03-19,6124.14,6124.14,PM,RV,321440,BATCH-20240319,2024-03-19,2024-03-19,120000,BATCH
501939,100051,2023-05-19,238.94,CK,1789,,Young-Hendricks,1002681,Y,2023-05-19,238.94,0,PM,AP,561601,BATCH-20230519,2023-05-19,2023-05-19,120000,BATCH
501940,100235,2024-05-18,4475.33,CK,2927,,"Schroeder, Hughes and Clark",1002684,Y,2024-05-18,4475.33,0,PM,AP,533121,BATCH-20240518,2024-05-18,2024-05-18,120000,BATCH
501941,100278,2023-11-14,910.72,AC,,REF739541,Ho-Cortez,0,N,2023-11-14,910.72,0,PM,AP,829323,BATCH-20231114,2023-11-14,2023-11-14,120000,BATCH
501942,100148,2023-10-08,10586.06,CC,,,Taylor-Cortez,1002687,Y,2023-10-08,0,0,PM,AP,142618,BATCH-20231008,2023-10-08,2023-10-08,120000,BATCH
501943,100415,2024-01-21,2530.38,CK,9088,,Weeks-Massey,1002690,Y,2024-01-21,0,0,PM,AP,797114,BATCH-20240121,2024-01-21,2024-01-21,120000,BATCH
501944,100187,2023-08-18,1506.8400000000001,CK,3905,,Woodward-Oliver,1002691,N,2023-08-18,1506.8400000000001,0,PM,AP,711568,BATCH-20230818,2023-08-18,2023-08-18,120000,BATCH
501945,100350,2024-09-26,1903.1100000000001,CK,9121,,Pham Ltd,1002692,Y,2024-09-26,1903.1100000000001,0,PM,AP,313257,BATCH-20240926,2024-09-26,2024-09-26,120000,BATCH
501946,100106,2024-07-03,1988.26,WR,,REF178654,"Padilla, Calhoun and Dunn",1002693,Y,2024-07-03,1988.26,0,PM,AP,243266,BATCH-20240703,2024-07-03,2024-07-03,120000,BATCH
501947,100367,2024-02-20,1369.73,CK,2714,,"Dunn, Jones and Mcgrath",0,Y,,1369.73,1369.73,PM,AP,193320,BATCH-20240220,2024-02-20,2024-02-20,120000,BATCH
501948,100024,2024-04-16,9044.48,CK,1050,,Schmidt-Mcintyre,1002695,N,2024-04-16,9044.48,0,PM,AP,201540,BATCH-20240416,2024-04-16,2024-04-16,120000,BATCH
501949,100462,2024-12-07,3877.78,WR,,REF110096,Simmons Group,1002696,Y,2024-12-07,3877.78,0,PM,AP,935533,BATCH-20241207,2024-12-07,2024-12-07,120000,BATCH
501950,100354,2024-12-19,243.72,CK,7562,,"Griffin, Coleman and Kim",1002697,Y,2024-12-19,243.72,0,PM,AP,150306,BATCH-20241219,2024-12-19,2024-12-19,120000,BATCH
501951,100061,2024-03-09,2175.54,CK,5733,,"Ware, Cole and Jordan",1002698,Y,2024-03-09,2175.54,0,PM,AP,231216,BATCH-20240309,2024-03-09,2024-03-09,120000,BATCH
501952,100063,2023-03-08,35410.89,CK,8638,,Cunningham-Barton,1002699,Y,,0,0,PM,AP,930062,BATCH-20230308,2023-03-08,2023-03-08,120000,BATCH
501953,100399,2024-12-29,817.25,CC,,,Jennings-Carroll,0,Y,2024-12-29,817.25,0,PM,AP,532295,BATCH-20241229,2024-12-29,2024-12-29,120000,BATCH
501954,100204,2023-04-16,871.73,AC,,REF713128,"Patterson, Sanchez and Miller",0,N,2023-04-16,871.73,0,PM,AP,362327,BATCH-20230416,2023-04-16,2023-04-16,120000,BATCH
501955,100408,2024-05-21,1742.04,CC,,,"Burns, Cochran and Parks",1002704,Y,2024-05-21,1742.04,0,PM,AP,735950,BATCH-20240521,2024-05-21,2024-05-21,120000,BATCH
501956,100422,2023-12-23,32537.59,AC,,REF284785,Patterson Ltd,1002705,Y,2023-12-23,0,0,PM,AP,334731,BATCH-20231223,2023-12-23,2023-12-23,120000,BATCH
501957,100459,2023-07-04,291.24,AC,,REF335503,Hendrix and Sons,1002706,Y,2023-07-04,291.24,0,PM,RV,986778,BATCH-20230704,2023-07-04,2023-07-04,120000,BATCH
501958,100422,2023-05-04,6456.34,AC,,REF559650,Patterson Ltd,1002709,Y,2023-05-04,6456.34,0,PM,AP,654306,BATCH-20230504,2023-05-04,2023-05-04,120000,BATCH
501959,100357,2024-05-09,33047.08,CK,5176,,Lewis Ltd,0,Y,,33047.08,0,PM,AP,663315,BATCH-20240509,2024-05-09,2024-05-09,120000,BATCH
501960,100440,2023-08-07,249.22,CK,4320,,Stewart and Sons,1002711,Y,2023-08-07,249.22,0,PM,AP,267404,BATCH-20230807,2023-08-07,2023-08-07,120000,BATCH
501961,100013,2023-07-02,3600.96,WR,,REF547216,Rogers-Hobbs,1002714,Y,2023-07-02,3600.96,0,PM,RV,496460,BATCH-20230702,2023-07-02,2023-07-02,120000,BATCH
501962,100330,2023-08-29,530.84,WR,,REF630238,Lopez Ltd,1002716,Y,2023-08-29,530.84,530.84,PM,AP,542021,BATCH-20230829,2023-08-29,2023-08-29,120000,BATCH
501963,100090,2024-07-18,1380.59,AC,,REF892158,Powell-Young,1002717,Y,2024-07-18,1380.59,0,PM,AP,415142,BATCH-20240718,2024-07-18,2024-07-18,120000,BATCH
501964,100229,2024-12-02,9458.29,CK,6517,,Stephens LLC,0,Y,2024-12-02,9458.29,0,PM,AP,882765,BATCH-20241202,2024-12-02,2024-12-02,120000,BATCH
501965,100459,2023-11-10,953.8,AC,,REF509000,Hendrix and Sons,1002719,N,,953.8,0,PM,AP,145664,BATCH-20231110,2023-11-10,2023-11-10,120000,BATCH
501966,100343,2023-11-13,1093.66,AC,,REF524072,Singh Ltd,1002723,Y,2023-11-13,1093.66,0,PM,AP,461290,BATCH-20231113,2023-11-13,2023-11-13,120000,BATCH
501967,100199,2024-04-15,2692.07,CC,,,Keller-Jones,0,N,2024-04-15,2692.07,2692.07,PM,RV,405646,BATCH-20240415,2024-04-15,2024-04-15,120000,BATCH
501968,100450,2023-12-15,551.3100000000001,AC,,REF620293,Grimes-Williams,1002725,Y,,0,0,PM,AP,336865,BATCH-20231215,2023-12-15,2023-12-15,120000,BATCH
501969,100447,2024-05-07,8954.050000000001,CC,,,"Davis, Rodriguez and Rodriguez",1002726,Y,2024-05-07,8954.050000000001,0,PM,AP,363685,BATCH-20240507,2024-05-07,2024-05-07,120000,BATCH
501970,100299,2023-05-21,8286.76,CK,2424,,Parker LLC,1002727,Y,2023-05-21,8286.76,0,PM,AP,842897,BATCH-20230521,2023-05-21,2023-05-21,120000,BATCH
501971,100227,2024-01-21,609.8199999999999,CK,6735,,Cross LLC,0,Y,2024-01-21,609.8199999999999,609.8199999999999,PM,AP,723727,BATCH-20240121,2024-01-21,2024-01-21,120000,BATCH
501972,100388,2023-12-16,1518.86,WR,,REF162463,Deleon-Cooper,1002731,Y,2023-12-16,1518.86,0,PM,AP,100614,BATCH-20231216,2023-12-16,2023-12-16,120000,BATCH
501973,100027,2024-01-18,1114.02,WR,,REF299345,Simmons-Rodriguez,1002734,Y,2024-01-18,1114.02,0,PM,AP,847613,BATCH-20240118,2024-01-18,2024-01-18,120000,BATCH
501974,100108,2023-02-22,1773.1999999999998,AC,,REF511524,"Melton, Henry and Joyce",1002736,Y,2023-02-22,0,0,PM,AP,394482,BATCH-20230222,2023-02-22,2023-02-22,120000,BATCH
501975,100008,2024-08-14,6573.070000000001,CC,,,Aguilar-Hernandez,1002737,N,2024-08-14,6573.070000000001,0,PM,AP,843212,BATCH-20240814,2024-08-14,2024-08-14,120000,BATCH
501976,100190,2024-06-18,813.46,AC,,REF632995,Patel-Stewart,1002738,Y,2024-06-18,813.46,0,PM,AP,416390,BATCH-20240618,2024-06-18,2024-06-18,120000,BATCH
501977,100110,2023-05-07,450.24,CK,8268,,Cooper-Jenkins,1002739,Y,2023-05-07,450.24,0,PM,RV,505613,BATCH-20230507,2023-05-07,2023-05-07,120000,BATCH
501978,100465,2023-06-01,2158.12,CK,7406,,Mcgee-Parker,0,Y,2023-06-01,0,0,PM,RV,860949,BATCH-20230601,2023-06-01,2023-06-01,120000,BATCH
501979,100234,2024-01-20,1945.46,CK,3540,,"Williams, Downs and Webb",1002741,Y,2024-01-20,1945.46,0,PM,AP,786581,BATCH-20240120,2024-01-20,2024-01-20,120000,BATCH
501980,100315,2023-11-11,1702.8000000000002,WR,,REF567779,"Oneal, Werner and Francis",1002742,Y,2023-11-11,1702.8000000000002,0,PM,AP,100154,BATCH-20231111,2023-11-11,2023-11-11,120000,BATCH
501981,100016,2024-01-25,163.97,CK,8718,,"Herrera, Gill and Lopez",1002743,Y,,163.97,0,PM,AP,917423,BATCH-20240125,2024-01-25,2024-01-25,120000,BATCH
501982,100167,2024-05-31,523.03,AC,,REF919814,Turner-Mayer,0,Y,2024-05-31,523.03,0,PM,AP,697761,BATCH-20240531,2024-05-31,2024-05-31,120000,BATCH
501983,100239,2023-08-31,1700.09,CC,,,Fisher PLC,1002745,Y,2023-08-31,1700.09,0,PM,AP,371012,BATCH-20230831,2023-08-31,2023-08-31,120000,BATCH
