payment_id,customer_id,invoice_reference,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_id,created_date,updated_date,updated_by
2000297,100366,1001237,2026-02-13,30221.56,CC,,0bac1e39-a31b-4a17-8,,Y,2026-02-13,30221.56,0,PM,AP,B1724,2026-02-13,2026-02-16,SYSTEM
2000298,100330,1001238,2025-12-26,8891.12,WR,,b23afe13-0b39-488d-a,,Y,2025-12-26,8891.12,0,PM,AP,B1491,2025-12-26,2026-02-16,SYSTEM
2000299,100293,1001243,2025-12-07,24047.87,AC,,a3730e19-503a-4936-a,,Y,2025-12-07,24047.87,0,PM,AP,B5324,2025-12-07,2026-02-16,SYSTEM
2000300,100400,1001245,2026-02-09,23395.59,CC,,c32061f0-cf12-44d9-b,,Y,2026-02-09,23395.59,0,PM,AP,B7713,2026-02-09,2026-02-16,SYSTEM
2000301,100004,1001246,2026-02-16,770.85,WR,,764b2684-65a4-4fb3-a,,Y,2026-02-16,770.85,0,PM,AP,B3774,2026-02-16,2026-02-16,SYSTEM
2000302,100240,1001247,2026-01-31,43153.57,CK,7003,103178df-44c2-4f86-8,,Y,2026-01-31,43153.57,0,PM,AP,B6322,2026-01-31,2026-02-16,SYSTEM
2000303,100232,1001248,2026-01-17,12786.63,WR,5057,56b0fd03-5622-40be-9,,Y,2026-01-17,12786.63,0,PM,AP,B4217,2026-01-17,2026-02-16,SYSTEM
2000304,100084,1001258,2026-01-20,37344.72,CC,2978,4368941d-9611-4e6d-a,,Y,2026-01-20,37344.72,0,PM,AP,B5879,2026-01-20,2026-02-16,SYSTEM
2000305,100112,1001263,2026-02-02,47701.2,CK,,fafcd549-bafd-47b9-9,,Y,2026-02-02,47701.2,0,PM,AP,B1570,2026-02-02,2026-02-16,SYSTEM
2000306,100434,1001274,2026-02-07,40324.21,CC,,e22b0e23-12e1-48a9-9,,Y,2026-02-07,40324.21,0,PM,AP,B2193,2026-02-07,2026-02-16,SYSTEM
2000307,100436,1001275,2026-02-16,39911.62,AC,,e83591b7-a7e4-4147-9,,Y,2026-02-16,39911.62,0,PM,AP,B8000,2026-02-16,2026-02-16,SYSTEM
2000308,100394,1001290,2026-02-03,17476.67,WR,1729,7ae6ee50-b158-4dd2-b,,Y,2026-02-03,17476.67,0,PM,AP,B5344,2026-02-03,2026-02-16,SYSTEM
2000309,100494,1001294,2025-11-30,10946.6,CC,,c9ef267a-ec3b-4b2e-a,,Y,2025-11-30,10946.6,0,PM,AP,B1542,2025-11-30,2026-02-16,SYSTEM
2000310,100135,1001296,2026-02-16,11479.15,CC,,adf527b8-17f7-4509-8,,Y,2026-02-16,11479.15,0,PM,AP,B1538,2026-02-16,2026-02-16,SYSTEM
2000311,100392,1001298,2025-12-27,14180.32,CK,7775,0d78f1a9-e983-4c46-8,,Y,2025-12-27,14180.32,0,PM,AP,B3758,2025-12-27,2026-02-16,SYSTEM
2000312,100399,1001299,2026-02-11,49469.22,CC,,3aa2f0a4-6b69-4987-8,,Y,2026-02-11,49469.22,0,PM,AP,B5492,2026-02-11,2026-02-16,SYSTEM
2000313,100336,1001301,2026-02-01,8512.14,WR,,af563251-bb29-46c8-b,,Y,2026-02-01,8512.14,0,PM,AP,B7508,2026-02-01,2026-02-16,SYSTEM
2000314,100033,1001303,2025-12-02,3818.68,WR,,d2dcb640-067b-4d14-a,,Y,2025-12-02,3818.68,0,PM,AP,B6853,2025-12-02,2026-02-16,SYSTEM
2000315,100164,1001309,2026-01-15,3085.75,CK,,cd0f9393-e7f6-4e76-a,,Y,2026-01-15,3085.75,0,PM,AP,B1513,2026-01-15,2026-02-16,SYSTEM
2000316,100392,1001311,2026-02-01,24970.1,WR,,0c62f6c2-9d4c-40c3-a,,Y,2026-02-01,24970.1,0,PM,AP,B4855,2026-02-01,2026-02-16,SYSTEM
2000317,100356,1001313,2026-02-15,8075.32,AC,,9f448fe7-32eb-4fce-a,,Y,2026-02-15,8075.32,0,PM,AP,B8949,2026-02-15,2026-02-16,SYSTEM
2000318,100277,1001317,2025-10-10,15108.92,CK,,d4b96267-4710-4409-a,,Y,2025-10-10,15108.92,0,PM,AP,B2260,2025-10-10,2026-02-16,SYSTEM
2000319,100026,1001319,2026-01-26,47262.45,WR,6695,9122aa2a-f811-43a6-8,,Y,2026-01-26,47262.45,0,PM,AP,B3807,2026-01-26,2026-02-16,SYSTEM
2000320,100358,1001321,2025-11-08,17852.27,AC,,4d94c84e-03f8-4e6d-a,,Y,2025-11-08,17852.27,0,PM,AP,B2264,2025-11-08,2026-02-16,SYSTEM
2000321,100491,1001327,2026-02-01,10905.15,WR,,9421f678-af43-4c01-a,,Y,2026-02-01,10905.15,0,PM,AP,B3389,2026-02-01,2026-02-16,SYSTEM
2000322,100400,1001331,2025-12-18,5397.89,AC,,e0d36bb1-f149-4569-9,,Y,2025-12-18,5397.89,0,PM,AP,B5042,2025-12-18,2026-02-16,SYSTEM
2000323,100391,1001339,2025-12-31,16904.4,WR,8259,c2236384-01e0-4bb2-b,,Y,2025-12-31,16904.4,0,PM,AP,B6412,2025-12-31,2026-02-16,SYSTEM
2000324,100194,1001340,2026-01-20,18468.3,CC,7639,c71e426a-78d8-4730-9,,Y,2026-01-20,18468.3,0,PM,AP,B7133,2026-01-20,2026-02-16,SYSTEM
2000325,100128,1001345,2025-11-09,8400.77,AC,5232,65003ff0-044b-43d0-9,,Y,2025-11-09,8400.77,0,PM,AP,B6964,2025-11-09,2026-02-16,SYSTEM
2000326,100356,1001346,2025-11-25,7026.56,AC,,fe55498f-67d6-481b-8,,Y,2025-11-25,7026.56,0,PM,AP,B1230,2025-11-25,2026-02-16,SYSTEM
2000327,100423,1001349,2026-01-26,23312.33,AC,5630,864cfc31-2978-4c46-a,,Y,2026-01-26,23312.33,0,PM,AP,B1780,2026-01-26,2026-02-16,SYSTEM
2000328,100193,1001351,2026-01-25,26884.97,AC,,62bd9ed9-a14a-4224-8,,Y,2026-01-25,26884.97,0,PM,AP,B4186,2026-01-25,2026-02-16,SYSTEM
2000329,100486,1001353,2025-08-14,32828.06,AC,2841,34a7de39-77e6-4a7c-8,,Y,2025-08-14,32828.06,0,PM,AP,B6761,2025-08-14,2026-02-16,SYSTEM
2000330,100474,1001355,2025-11-23,5726.42,AC,,7ec1cb0d-ac5a-49e4-b,,Y,2025-11-23,5726.42,0,PM,AP,B7793,2025-11-23,2026-02-16,SYSTEM
2000331,100260,1001358,2025-11-07,11040.39,CC,9481,1fef0c85-6860-4173-b,,Y,2025-11-07,11040.39,0,PM,AP,B1386,2025-11-07,2026-02-16,SYSTEM
2000332,100325,1001360,2026-01-23,22396.21,CK,,17e3c2e2-095b-4d9f-a,,Y,2026-01-23,22396.21,0,PM,AP,B7049,2026-01-23,2026-02-16,SYSTEM
2000333,100340,1001362,2025-12-04,5138.92,WR,1413,07b1778a-12a4-4029-9,,Y,2025-12-04,5138.92,0,PM,AP,B1810,2025-12-04,2026-02-16,SYSTEM
2000334,100385,1001365,2026-02-15,27515.87,AC,,d656339c-823b-490f-b,,Y,2026-02-15,27515.87,0,PM,AP,B6973,2026-02-15,2026-02-16,SYSTEM
2000335,100147,1001366,2026-01-27,14879.58,AC,,3f91c2a8-41dc-4c56-9,,Y,2026-01-27,14879.58,0,PM,AP,B1258,2026-01-27,2026-02-16,SYSTEM
2000336,100331,1001375,2026-02-09,8165.62,CC,,7746b8bd-8700-4778-a,,Y,2026-02-09,8165.62,0,PM,AP,B3545,2026-02-09,2026-02-16,SYSTEM
2000337,100124,1001377,2025-10-29,16281.28,CK,4639,1620eb28-70ef-436c-8,,Y,2025-10-29,16281.28,0,PM,AP,B8415,2025-10-29,2026-02-16,SYSTEM
2000338,100005,1001389,2025-10-27,1366.51,WR,2826,480932c9-bf47-4622-b,,Y,2025-10-27,1366.51,0,PM,AP,B4537,2025-10-27,2026-02-16,SYSTEM
2000339,100109,1001392,2026-01-07,1190.92,WR,,56e170b9-68a3-4bb3-9,,Y,2026-01-07,1190.92,0,PM,AP,B3892,2026-01-07,2026-02-16,SYSTEM
2000340,100037,1001395,2026-01-26,17215.89,AC,,4edf9e66-3eb8-4275-a,,Y,2026-01-26,17215.89,0,PM,AP,B3357,2026-01-26,2026-02-16,SYSTEM
2000341,100453,1001399,2026-01-31,44284.71,WR,,8789b56c-31dc-46cf-b,,Y,2026-01-31,44284.71,0,PM,AP,B6369,2026-01-31,2026-02-16,SYSTEM
2000342,100441,1001404,2025-12-24,10571.09,AC,,dbb6b824-d760-4f6e-a,,Y,2025-12-24,10571.09,0,PM,AP,B7825,2025-12-24,2026-02-16,SYSTEM
2000343,100188,1001406,2025-09-06,9099.36,AC,,f76755d2-a8d3-43ca-b,,Y,2025-09-06,9099.36,0,PM,AP,B5039,2025-09-06,2026-02-16,SYSTEM
2000344,100298,1001407,2025-11-20,18275.93,AC,6068,2304b350-b2d7-4e27-a,,Y,2025-11-20,18275.93,0,PM,AP,B1487,2025-11-20,2026-02-16,SYSTEM
2000345,100208,1001418,2025-11-28,7452.13,AC,,95b22948-6d54-4836-9,,Y,2025-11-28,7452.13,0,PM,AP,B9438,2025-11-28,2026-02-16,SYSTEM
2000346,100313,1001423,2026-01-25,1205.81,WR,,bffbe7cc-e32c-46ca-b,,Y,2026-01-25,1205.81,0,PM,AP,B2717,2026-01-25,2026-02-16,SYSTEM
2000347,100150,1001424,2025-12-15,9826.93,CC,,249a3506-630c-45c9-b,,Y,2025-12-15,9826.93,0,PM,AP,B9211,2025-12-15,2026-02-16,SYSTEM
2000348,100306,1001426,2026-02-16,35858.61,CK,,c9276eca-9a6e-415e-8,,Y,2026-02-16,35858.61,0,PM,AP,B2022,2026-02-16,2026-02-16,SYSTEM
2000349,100472,1001428,2026-02-10,35114.38,CK,,7f3148d3-afc0-4cee-9,,Y,2026-02-10,35114.38,0,PM,AP,B4786,2026-02-10,2026-02-16,SYSTEM
2000350,100112,1001432,2025-11-25,11227.45,AC,,9fb63b11-0e2a-46d4-9,,Y,2025-11-25,11227.45,0,PM,AP,B5402,2025-11-25,2026-02-16,SYSTEM
2000351,100141,1001435,2026-02-07,22861.06,WR,,7ff25d9f-952c-4053-8,,Y,2026-02-07,22861.06,0,PM,AP,B4042,2026-02-07,2026-02-16,SYSTEM
2000352,100273,1001436,2026-01-27,23428.65,WR,,b4b98f28-8240-4265-9,,Y,2026-01-27,23428.65,0,PM,AP,B3229,2026-01-27,2026-02-16,SYSTEM
2000353,100402,1001441,2025-12-16,16123.0,CC,3193,c2fa9c4e-1c87-47ad-9,,Y,2025-12-16,16123.0,0,PM,AP,B8935,2025-12-16,2026-02-16,SYSTEM
2000354,100290,1001446,2026-01-31,19161.31,AC,,6c034e03-d45d-4071-a,,Y,2026-01-31,19161.31,0,PM,AP,B2669,2026-01-31,2026-02-16,SYSTEM
2000355,100496,1001449,2026-02-06,44183.31,WR,6244,5d14a5ec-d346-43d5-b,,Y,2026-02-06,44183.31,0,PM,AP,B1822,2026-02-06,2026-02-16,SYSTEM
2000356,100331,1001450,2026-02-16,31490.26,CC,,92b7f14d-4bc4-4cd5-a,,Y,2026-02-16,31490.26,0,PM,AP,B4073,2026-02-16,2026-02-16,SYSTEM
2000357,100254,1001454,2026-01-11,9163.48,CC,2582,0ac744f7-b9b0-47bf-a,,Y,2026-01-11,9163.48,0,PM,AP,B2398,2026-01-11,2026-02-16,SYSTEM
2000358,100449,1001465,2025-12-16,13754.03,WR,,9559101c-af85-413f-b,,Y,2025-12-16,13754.03,0,PM,AP,B2122,2025-12-16,2026-02-16,SYSTEM
2000359,100157,1001467,2026-01-30,5822.37,CK,,fac1000d-8869-4614-a,,Y,2026-01-30,5822.37,0,PM,AP,B3842,2026-01-30,2026-02-16,SYSTEM
2000360,100181,1001470,2026-02-08,26696.0,WR,,cdd51c4c-310b-48c1-9,,Y,2026-02-08,26696.0,0,PM,AP,B4682,2026-02-08,2026-02-16,SYSTEM
2000361,100309,1001471,2026-01-10,5560.08,CC,,8691fccd-f156-4c1a-8,,Y,2026-01-10,5560.08,0,PM,AP,B1076,2026-01-10,2026-02-16,SYSTEM
2000362,100443,1001475,2026-01-13,10525.88,CC,3440,e46bea6d-55f2-4afe-9,,Y,2026-01-13,10525.88,0,PM,AP,B7653,2026-01-13,2026-02-16,SYSTEM
2000363,100360,1001482,2026-02-01,10852.97,WR,,c1e13409-e5a0-4833-9,,Y,2026-02-01,10852.97,0,PM,AP,B8846,2026-02-01,2026-02-16,SYSTEM
2000364,100233,1001486,2026-02-16,17829.34,CK,,b4281102-c6bd-40d2-8,,Y,2026-02-16,17829.34,0,PM,AP,B4476,2026-02-16,2026-02-16,SYSTEM
2000365,100330,1001494,2026-01-25,15698.72,CK,,f99c47e3-6f2e-45da-9,,Y,2026-01-25,15698.72,0,PM,AP,B4167,2026-01-25,2026-02-16,SYSTEM
2000366,100133,1001495,2025-11-03,18759.73,CK,,9fbaa6f2-e09b-4b66-8,,Y,2025-11-03,18759.73,0,PM,AP,B2429,2025-11-03,2026-02-16,SYSTEM
2000367,100001,1001496,2026-01-23,3959.18,WR,,db9fd573-cde6-4de0-9,,Y,2026-01-23,3959.18,0,PM,AP,B6400,2026-01-23,2026-02-16,SYSTEM
2000368,100124,1001498,2026-02-03,33923.42,CK,,75c4b674-fadb-420a-a,,Y,2026-02-03,33923.42,0,PM,AP,B4560,2026-02-03,2026-02-16,SYSTEM
2000369,100408,1001502,2025-11-06,1564.66,WR,,272792ee-32f7-4833-b,,Y,2025-11-06,1564.66,0,PM,AP,B2037,2025-11-06,2026-02-16,SYSTEM
2000370,100446,1001504,2026-02-02,36533.91,CC,,32e1cf88-3e51-4518-a,,Y,2026-02-02,36533.91,0,PM,AP,B7889,2026-02-02,2026-02-16,SYSTEM
2000371,100467,1001510,2026-02-03,36222.7,WR,,1f3ac0d8-6e23-4d87-b,,Y,2026-02-03,36222.7,0,PM,AP,B2232,2026-02-03,2026-02-16,SYSTEM
2000372,100379,1001516,2025-12-19,12931.3,CC,,f2557eaf-4633-4d12-9,,Y,2025-12-19,12931.3,0,PM,AP,B7757,2025-12-19,2026-02-16,SYSTEM
2000373,100276,1001518,2026-01-10,14928.32,CC,,c76d81c8-c780-4f86-b,,Y,2026-01-10,14928.32,0,PM,AP,B4011,2026-01-10,2026-02-16,SYSTEM
2000374,100306,1001520,2026-01-04,14977.21,AC,6019,a8059fbd-5bb6-4df9-a,,Y,2026-01-04,14977.21,0,PM,AP,B6692,2026-01-04,2026-02-16,SYSTEM
2000375,100489,1001523,2026-01-21,10307.62,WR,1074,4dc9d40d-b842-4c28-b,,Y,2026-01-21,10307.62,0,PM,AP,B5406,2026-01-21,2026-02-16,SYSTEM
2000376,100178,1001524,2026-01-31,8776.23,WR,,95ad92e7-9692-42f3-b,,Y,2026-01-31,8776.23,0,PM,AP,B5862,2026-01-31,2026-02-16,SYSTEM
2000377,100222,1001525,2026-01-19,3440.22,CK,,0e2146cf-806e-49b0-8,,Y,2026-01-19,3440.22,0,PM,AP,B3544,2026-01-19,2026-02-16,SYSTEM
2000378,100287,1001532,2026-01-30,33717.01,AC,8666,4fe50fe5-409d-414c-8,,Y,2026-01-30,33717.01,0,PM,AP,B8690,2026-01-30,2026-02-16,SYSTEM
2000379,100248,1001541,2026-02-09,24254.65,WR,3377,9bd60171-4b1c-4ae4-a,,Y,2026-02-09,24254.65,0,PM,AP,B2618,2026-02-09,2026-02-16,SYSTEM
2000380,100228,1001543,2025-12-14,5763.63,WR,2764,31152520-4430-4693-9,,Y,2025-12-14,5763.63,0,PM,AP,B8857,2025-12-14,2026-02-16,SYSTEM
2000381,100235,1001544,2025-11-28,7130.21,CK,,4a966ff4-1837-4de4-a,,Y,2025-11-28,7130.21,0,PM,AP,B1462,2025-11-28,2026-02-16,SYSTEM
2000382,100088,1001550,2026-02-12,27234.7,WR,,cdee3c2a-9681-4fd0-8,,Y,2026-02-12,27234.7,0,PM,AP,B2703,2026-02-12,2026-02-16,SYSTEM
2000383,100043,1001552,2025-08-25,16936.14,WR,3894,041f65d2-ba69-4d59-a,,Y,2025-08-25,16936.14,0,PM,AP,B6985,2025-08-25,2026-02-16,SYSTEM
2000384,100022,1001554,2025-12-16,15988.46,AC,,9cebc40d-b450-4cd0-a,,Y,2025-12-16,15988.46,0,PM,AP,B6356,2025-12-16,2026-02-16,SYSTEM
2000385,100208,1001564,2026-02-16,36125.87,AC,8765,82e0b7e2-7f93-492e-b,,Y,2026-02-16,36125.87,0,PM,AP,B2656,2026-02-16,2026-02-16,SYSTEM
2000386,100195,1001572,2026-01-03,5829.67,WR,6285,b61983d7-69ce-4a8d-9,,Y,2026-01-03,5829.67,0,PM,AP,B2434,2026-01-03,2026-02-16,SYSTEM
2000387,100116,1001575,2025-11-27,10466.38,WR,,054f3614-3333-40eb-8,,Y,2025-11-27,10466.38,0,PM,AP,B4305,2025-11-27,2026-02-16,SYSTEM
2000388,100387,1001580,2026-01-21,20734.85,AC,8200,d022937b-cb5b-4124-8,,Y,2026-01-21,20734.85,0,PM,AP,B2275,2026-01-21,2026-02-16,SYSTEM
2000389,100066,1001582,2025-11-14,6438.61,CK,,86dc803e-d5f3-4825-9,,Y,2025-11-14,6438.61,0,PM,AP,B7237,2025-11-14,2026-02-16,SYSTEM
2000390,100177,1001583,2026-02-12,34892.23,AC,,b7fe9e40-dffa-4290-8,,Y,2026-02-12,34892.23,0,PM,AP,B5279,2026-02-12,2026-02-16,SYSTEM
2000391,100190,1001586,2025-08-27,15997.45,CK,,885ef1bf-2226-43fe-8,,Y,2025-08-27,15997.45,0,PM,AP,B5267,2025-08-27,2026-02-16,SYSTEM
2000392,100373,1001590,2026-02-13,10592.6,AC,,93f6c63d-0207-4ea3-9,,Y,2026-02-13,10592.6,0,PM,AP,B9288,2026-02-13,2026-02-16,SYSTEM
2000393,100037,1001598,2025-12-06,1971.87,WR,8942,1ed3bd88-929b-4cd5-9,,Y,2025-12-06,1971.87,0,PM,AP,B7720,2025-12-06,2026-02-16,SYSTEM
2000394,100018,1001601,2025-10-27,3123.1,AC,,0020abda-3c95-4c26-9,,Y,2025-10-27,3123.1,0,PM,AP,B3410,2025-10-27,2026-02-16,SYSTEM
2000395,100129,1001609,2026-02-16,10584.89,CC,,73694786-c58f-44ba-8,,Y,2026-02-16,10584.89,0,PM,AP,B3178,2026-02-16,2026-02-16,SYSTEM
2000396,100343,1001614,2025-10-23,9658.98,WR,1680,bcf5c8a4-1135-474f-a,,Y,2025-10-23,9658.98,0,PM,AP,B3846,2025-10-23,2026-02-16,SYSTEM
2000397,100407,1001615,2026-01-25,36363.04,WR,2941,eb9e48be-54ff-4041-b,,Y,2026-01-25,36363.04,0,PM,AP,B7842,2026-01-25,2026-02-16,SYSTEM
2000398,100070,1001617,2026-01-21,43384.55,CK,,429f0c41-b572-4c9d-b,,Y,2026-01-21,43384.55,0,PM,AP,B9425,2026-01-21,2026-02-16,SYSTEM
2000399,100216,1001620,2026-02-16,45296.86,CC,,c14d1007-fb31-4c69-b,,Y,2026-02-16,45296.86,0,PM,AP,B7048,2026-02-16,2026-02-16,SYSTEM
2000400,100472,1001622,2025-10-06,12866.61,AC,5955,51b3b0ad-4744-4a2f-b,,Y,2025-10-06,12866.61,0,PM,AP,B6279,2025-10-06,2026-02-16,SYSTEM
2000401,100478,1001629,2026-02-11,23318.78,CC,4281,778faefe-9bcf-4df4-8,,Y,2026-02-11,23318.78,0,PM,AP,B4555,2026-02-11,2026-02-16,SYSTEM
2000402,100481,1001632,2026-01-24,8554.58,CC,4654,779ed1a6-96bb-4915-a,,Y,2026-01-24,8554.58,0,PM,AP,B7787,2026-01-24,2026-02-16,SYSTEM
2000403,100432,1001635,2025-12-24,18594.15,WR,,89ef421c-56b9-4c36-8,,Y,2025-12-24,18594.15,0,PM,AP,B2339,2025-12-24,2026-02-16,SYSTEM
2000404,100450,1001642,2026-01-30,47376.71,CK,,790a22d2-8a8e-475d-8,,Y,2026-01-30,47376.71,0,PM,AP,B1177,2026-01-30,2026-02-16,SYSTEM
2000405,100022,1001643,2026-02-06,21794.3,WR,8416,77679841-ecd5-4bbb-9,,Y,2026-02-06,21794.3,0,PM,AP,B1325,2026-02-06,2026-02-16,SYSTEM
2000406,100424,1001644,2025-10-17,8450.73,AC,2281,05e40693-628a-49e0-a,,Y,2025-10-17,8450.73,0,PM,AP,B3081,2025-10-17,2026-02-16,SYSTEM
2000407,100242,1001647,2026-01-26,27151.78,WR,,5c4ffd84-00d0-49a3-a,,Y,2026-01-26,27151.78,0,PM,AP,B7842,2026-01-26,2026-02-16,SYSTEM
2000408,100090,1001658,2026-01-19,35995.79,WR,,761e51e5-a756-4e9b-9,,Y,2026-01-19,35995.79,0,PM,AP,B2279,2026-01-19,2026-02-16,SYSTEM
2000409,100481,1001659,2026-02-15,532.18,CK,,b122d942-ed6f-4e71-a,,Y,2026-02-15,532.18,0,PM,AP,B9661,2026-02-15,2026-02-16,SYSTEM
2000410,100406,1001660,2025-09-05,2692.95,WR,,62f983c3-416c-41dd-a,,Y,2025-09-05,2692.95,0,PM,AP,B7354,2025-09-05,2026-02-16,SYSTEM
2000411,100357,1001672,2025-09-02,6144.12,CC,7982,713f5eef-d165-49d2-a,,Y,2025-09-02,6144.12,0,PM,AP,B8312,2025-09-02,2026-02-16,SYSTEM
2000412,100167,1001673,2026-02-16,17722.97,CK,8045,bc488190-92c0-49d4-a,,Y,2026-02-16,17722.97,0,PM,AP,B3780,2026-02-16,2026-02-16,SYSTEM
2000413,100130,1001674,2026-01-18,14650.52,AC,2732,47ec837d-fd0b-4d63-b,,Y,2026-01-18,14650.52,0,PM,AP,B7177,2026-01-18,2026-02-16,SYSTEM
2000414,100338,1001675,2025-08-02,4439.38,CC,7309,c4c41643-2c48-4d33-9,,Y,2025-08-02,4439.38,0,PM,AP,B5224,2025-08-02,2026-02-16,SYSTEM
2000415,100087,1001680,2025-12-08,8520.85,WR,2917,e23030c8-6336-45fd-a,,Y,2025-12-08,8520.85,0,PM,AP,B3356,2025-12-08,2026-02-16,SYSTEM
2000416,100223,1001685,2026-01-17,27736.78,WR,2977,bc50573f-27dc-4c5a-a,,Y,2026-01-17,27736.78,0,PM,AP,B8422,2026-01-17,2026-02-16,SYSTEM
2000417,100076,1001694,2026-02-05,35988.51,WR,,e280a8a2-7dc9-4e0c-9,,Y,2026-02-05,35988.51,0,PM,AP,B5267,2026-02-05,2026-02-16,SYSTEM
2000418,100448,1001695,2026-02-01,10101.18,CK,,d6604907-6d58-4ae2-a,,Y,2026-02-01,10101.18,0,PM,AP,B5832,2026-02-01,2026-02-16,SYSTEM
2000419,100164,1001707,2026-02-12,34119.3,WR,8635,d0a3accb-f58a-4757-b,,Y,2026-02-12,34119.3,0,PM,AP,B3059,2026-02-12,2026-02-16,SYSTEM
2000420,100370,1001709,2026-01-06,16197.37,CC,6663,ae580538-49a9-464e-8,,Y,2026-01-06,16197.37,0,PM,AP,B8209,2026-01-06,2026-02-16,SYSTEM
2000421,100015,1001723,2026-01-09,13341.81,CK,,3592e795-0ea4-455b-8,,Y,2026-01-09,13341.81,0,PM,AP,B2458,2026-01-09,2026-02-16,SYSTEM
2000422,100024,1001726,2026-02-10,48261.23,AC,2012,8cd30f11-22af-426f-8,,Y,2026-02-10,48261.23,0,PM,AP,B6777,2026-02-10,2026-02-16,SYSTEM
2000423,100095,1001731,2026-01-10,8147.94,AC,,d5df4bb5-591d-4ae2-8,,Y,2026-01-10,8147.94,0,PM,AP,B1921,2026-01-10,2026-02-16,SYSTEM
2000424,100470,1001732,2026-02-13,40403.09,WR,,a33357d2-eac9-4a74-b,,Y,2026-02-13,40403.09,0,PM,AP,B3629,2026-02-13,2026-02-16,SYSTEM
2000425,100101,1001733,2026-01-25,17620.23,AC,4442,3a597b27-c77b-4c73-8,,Y,2026-01-25,17620.23,0,PM,AP,B3434,2026-01-25,2026-02-16,SYSTEM
2000426,100095,1001739,2026-01-02,8892.71,CC,,50a5ad95-5e8f-4a50-b,,Y,2026-01-02,8892.71,0,PM,AP,B4541,2026-01-02,2026-02-16,SYSTEM
2000427,100251,1001740,2026-02-07,18033.93,AC,,e184113c-4aa8-498e-b,,Y,2026-02-07,18033.93,0,PM,AP,B9778,2026-02-07,2026-02-16,SYSTEM
2000428,100286,1001741,2025-12-29,17070.26,CK,,88f5c91e-9e02-415d-9,,Y,2025-12-29,17070.26,0,PM,AP,B8589,2025-12-29,2026-02-16,SYSTEM
2000429,100078,1001743,2026-01-28,35747.51,CC,6930,ba3f7419-cffb-48f9-8,,Y,2026-01-28,35747.51,0,PM,AP,B9385,2026-01-28,2026-02-16,SYSTEM
2000430,100177,1001744,2025-12-11,18956.23,AC,5419,dacff5ce-ba57-45c8-b,,Y,2025-12-11,18956.23,0,PM,AP,B4712,2025-12-11,2026-02-16,SYSTEM
2000431,100426,1001746,2025-11-01,8143.36,CC,7639,4d3589f0-4678-45c6-9,,Y,2025-11-01,8143.36,0,PM,AP,B3893,2025-11-01,2026-02-16,SYSTEM
2000432,100157,1001755,2026-01-25,12560.72,CC,8560,7c1419a9-fcf0-4c45-9,,Y,2026-01-25,12560.72,0,PM,AP,B2898,2026-01-25,2026-02-16,SYSTEM
2000433,100431,1001762,2026-01-30,40473.93,WR,,61686ec7-b144-4e09-8,,Y,2026-01-30,40473.93,0,PM,AP,B6611,2026-01-30,2026-02-16,SYSTEM
2000434,100471,1001763,2026-01-19,2972.11,WR,4199,3dc1bca2-ceef-4775-a,,Y,2026-01-19,2972.11,0,PM,AP,B5412,2026-01-19,2026-02-16,SYSTEM
2000435,100156,1001764,2026-01-12,7597.29,CK,,4f06c803-bb67-4a70-9,,Y,2026-01-12,7597.29,0,PM,AP,B9542,2026-01-12,2026-02-16,SYSTEM
2000436,100214,1001765,2025-11-06,23313.79,WR,,198f28fd-4979-467f-b,,Y,2025-11-06,23313.79,0,PM,AP,B3104,2025-11-06,2026-02-16,SYSTEM
2000437,100357,1001766,2026-01-19,29648.73,WR,,9572f96f-ef09-4013-8,,Y,2026-01-19,29648.73,0,PM,AP,B4857,2026-01-19,2026-02-16,SYSTEM
2000438,100105,1001768,2026-02-16,23564.61,CC,,d57fd3e7-73dc-46e8-a,,Y,2026-02-16,23564.61,0,PM,AP,B9528,2026-02-16,2026-02-16,SYSTEM
2000439,100148,1001770,2025-08-19,24360.55,WR,,c9ca70f5-9baf-49a6-9,,Y,2025-08-19,24360.55,0,PM,AP,B5533,2025-08-19,2026-02-16,SYSTEM
2000440,100008,1001774,2026-01-28,5207.69,CC,,1d1abb58-4155-4244-a,,Y,2026-01-28,5207.69,0,PM,AP,B5902,2026-01-28,2026-02-16,SYSTEM
2000441,100065,1001775,2025-12-28,11232.25,CK,2944,604b19b5-2b54-4cbd-9,,Y,2025-12-28,11232.25,0,PM,AP,B5314,2025-12-28,2026-02-16,SYSTEM
2000442,100064,1001779,2026-02-16,15437.68,CK,6079,409692d9-91c9-4f06-b,,Y,2026-02-16,15437.68,0,PM,AP,B1543,2026-02-16,2026-02-16,SYSTEM
2000443,100113,1001784,2026-01-20,27330.97,CC,,275fc7bb-8cac-4759-b,,Y,2026-01-20,27330.97,0,PM,AP,B7379,2026-01-20,2026-02-16,SYSTEM
2000444,100345,1001787,2025-12-06,973.9,WR,,bca41114-9763-4912-8,,Y,2025-12-06,973.9,0,PM,AP,B6910,2025-12-06,2026-02-16,SYSTEM
2000445,100291,1001788,2025-11-14,5519.58,WR,1370,3cc85034-1b4a-4056-b,,Y,2025-11-14,5519.58,0,PM,AP,B7062,2025-11-14,2026-02-16,SYSTEM
