journal_id,line_number,post_date,period,fiscal_year,gl_account,department,project,debit_amount,credit_amount,description,reference,source,document_type,status,reversal_flag,reversal_journal,created_date,updated_date,updated_by
3004554,1,2025-12-16,12,2025,1200,03,,27833.37,0.0,Invoice 1002277,1002277,AR,INV,P,N,,2025-12-16,2026-02-16,SYSTEM
3004555,2,2025-12-16,12,2025,4100,03,,0.0,27833.37,Revenue - Invoice 1002277,1002277,AR,INV,P,N,,2025-12-16,2026-02-16,SYSTEM
3004556,1,2025-11-18,11,2025,1200,03,,16041.03,0.0,Invoice 1002278,1002278,AR,INV,P,N,,2025-11-18,2026-02-16,SYSTEM
3004557,2,2025-11-18,11,2025,4100,03,,0.0,16041.03,Revenue - Invoice 1002278,1002278,AR,INV,P,N,,2025-11-18,2026-02-16,SYSTEM
3004558,1,2025-11-21,11,2025,1200,01,,10901.48,0.0,Invoice 1002279,1002279,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3004559,2,2025-11-21,11,2025,4100,01,,0.0,10901.48,Revenue - Invoice 1002279,1002279,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3004560,1,2025-11-30,11,2025,1200,02,,18794.9,0.0,Invoice 1002280,1002280,AR,INV,P,N,,2025-11-30,2026-02-16,SYSTEM
3004561,2,2025-11-30,11,2025,4100,02,,0.0,18794.9,Revenue - Invoice 1002280,1002280,AR,INV,P,N,,2025-11-30,2026-02-16,SYSTEM
3004562,1,2026-02-01,2,2026,1200,01,,25830.46,0.0,Invoice 1002281,1002281,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004563,2,2026-02-01,2,2026,4100,01,,0.0,25830.46,Revenue - Invoice 1002281,1002281,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004564,1,2025-12-30,12,2025,1200,03,,29887.05,0.0,Invoice 1002282,1002282,AR,INV,P,N,,2025-12-30,2026-02-16,SYSTEM
3004565,2,2025-12-30,12,2025,4100,03,,0.0,29887.05,Revenue - Invoice 1002282,1002282,AR,INV,P,N,,2025-12-30,2026-02-16,SYSTEM
3004566,1,2025-11-22,11,2025,1200,03,,40460.37,0.0,Invoice 1002283,1002283,AR,INV,P,N,,2025-11-22,2026-02-16,SYSTEM
3004567,2,2025-11-22,11,2025,4100,03,,0.0,40460.37,Revenue - Invoice 1002283,1002283,AR,INV,P,N,,2025-11-22,2026-02-16,SYSTEM
3004568,1,2026-01-04,1,2026,1200,02,,5365.43,0.0,Invoice 1002284,1002284,AR,INV,P,N,,2026-01-04,2026-02-16,SYSTEM
3004569,2,2026-01-04,1,2026,4100,02,,0.0,5365.43,Revenue - Invoice 1002284,1002284,AR,INV,P,N,,2026-01-04,2026-02-16,SYSTEM
3004570,1,2025-12-25,12,2025,1200,01,,2314.07,0.0,Invoice 1002285,1002285,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3004571,2,2025-12-25,12,2025,4100,01,,0.0,2314.07,Revenue - Invoice 1002285,1002285,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3004572,1,2025-11-14,11,2025,1200,03,,19687.3,0.0,Invoice 1002286,1002286,AR,INV,P,N,,2025-11-14,2026-02-16,SYSTEM
3004573,2,2025-11-14,11,2025,4100,03,,0.0,19687.3,Revenue - Invoice 1002286,1002286,AR,INV,P,N,,2025-11-14,2026-02-16,SYSTEM
3004574,1,2025-10-27,10,2025,1200,01,,45154.95,0.0,Invoice 1002287,1002287,AR,INV,P,N,,2025-10-27,2026-02-16,SYSTEM
3004575,2,2025-10-27,10,2025,4100,01,,0.0,45154.95,Revenue - Invoice 1002287,1002287,AR,INV,P,N,,2025-10-27,2026-02-16,SYSTEM
3004576,1,2025-12-31,12,2025,1200,01,,43181.48,0.0,Invoice 1002288,1002288,AR,INV,P,N,,2025-12-31,2026-02-16,SYSTEM
3004577,2,2025-12-31,12,2025,4100,01,,0.0,43181.48,Revenue - Invoice 1002288,1002288,AR,INV,P,N,,2025-12-31,2026-02-16,SYSTEM
3004578,1,2025-12-02,12,2025,1200,01,,37116.89,0.0,Invoice 1002289,1002289,AR,INV,P,N,,2025-12-02,2026-02-16,SYSTEM
3004579,2,2025-12-02,12,2025,4100,01,,0.0,37116.89,Revenue - Invoice 1002289,1002289,AR,INV,P,N,,2025-12-02,2026-02-16,SYSTEM
3004580,1,2025-12-12,12,2025,1200,01,,42285.81,0.0,Invoice 1002290,1002290,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3004581,2,2025-12-12,12,2025,4100,01,,0.0,42285.81,Revenue - Invoice 1002290,1002290,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3004582,1,2025-12-01,12,2025,1200,03,,30373.45,0.0,Invoice 1002291,1002291,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3004583,2,2025-12-01,12,2025,4100,03,,0.0,30373.45,Revenue - Invoice 1002291,1002291,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3004584,1,2026-01-17,1,2026,1200,01,,49101.85,0.0,Invoice 1002292,1002292,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004585,2,2026-01-17,1,2026,4100,01,,0.0,49101.85,Revenue - Invoice 1002292,1002292,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004586,1,2026-01-15,1,2026,1200,02,,35227.25,0.0,Invoice 1002293,1002293,AR,INV,P,N,,2026-01-15,2026-02-16,SYSTEM
3004587,2,2026-01-15,1,2026,4100,02,,0.0,35227.25,Revenue - Invoice 1002293,1002293,AR,INV,P,N,,2026-01-15,2026-02-16,SYSTEM
3004588,1,2026-02-01,2,2026,1200,03,,22476.49,0.0,Invoice 1002294,1002294,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004589,2,2026-02-01,2,2026,4100,03,,0.0,22476.49,Revenue - Invoice 1002294,1002294,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004590,1,2025-11-29,11,2025,1200,01,,43977.9,0.0,Invoice 1002295,1002295,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3004591,2,2025-11-29,11,2025,4100,01,,0.0,43977.9,Revenue - Invoice 1002295,1002295,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3004592,1,2025-12-08,12,2025,1200,03,,18179.44,0.0,Invoice 1002296,1002296,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3004593,2,2025-12-08,12,2025,4100,03,,0.0,18179.44,Revenue - Invoice 1002296,1002296,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3004594,1,2026-01-17,1,2026,1200,01,,11979.18,0.0,Invoice 1002297,1002297,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004595,2,2026-01-17,1,2026,4100,01,,0.0,11979.18,Revenue - Invoice 1002297,1002297,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004596,1,2026-02-01,2,2026,1200,01,,16305.25,0.0,Invoice 1002298,1002298,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004597,2,2026-02-01,2,2026,4100,01,,0.0,16305.25,Revenue - Invoice 1002298,1002298,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004598,1,2025-11-17,11,2025,1200,03,,35467.71,0.0,Invoice 1002299,1002299,AR,INV,P,N,,2025-11-17,2026-02-16,SYSTEM
3004599,2,2025-11-17,11,2025,4100,03,,0.0,35467.71,Revenue - Invoice 1002299,1002299,AR,INV,P,N,,2025-11-17,2026-02-16,SYSTEM
3004600,1,2026-01-28,1,2026,1200,01,,48105.73,0.0,Invoice 1002300,1002300,AR,INV,P,N,,2026-01-28,2026-02-16,SYSTEM
3004601,2,2026-01-28,1,2026,4100,01,,0.0,48105.73,Revenue - Invoice 1002300,1002300,AR,INV,P,N,,2026-01-28,2026-02-16,SYSTEM
3004602,1,2026-02-01,2,2026,1200,01,,46127.45,0.0,Invoice 1002301,1002301,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004603,2,2026-02-01,2,2026,4100,01,,0.0,46127.45,Revenue - Invoice 1002301,1002301,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004604,1,2025-12-20,12,2025,1200,03,,3914.14,0.0,Invoice 1002302,1002302,AR,INV,P,N,,2025-12-20,2026-02-16,SYSTEM
3004605,2,2025-12-20,12,2025,4100,03,,0.0,3914.14,Revenue - Invoice 1002302,1002302,AR,INV,P,N,,2025-12-20,2026-02-16,SYSTEM
3004606,1,2026-01-19,1,2026,1200,02,,23594.91,0.0,Invoice 1002303,1002303,AR,INV,P,N,,2026-01-19,2026-02-16,SYSTEM
3004607,2,2026-01-19,1,2026,4100,02,,0.0,23594.91,Revenue - Invoice 1002303,1002303,AR,INV,P,N,,2026-01-19,2026-02-16,SYSTEM
3004608,1,2025-12-24,12,2025,1200,03,,37279.02,0.0,Invoice 1002304,1002304,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3004609,2,2025-12-24,12,2025,4100,03,,0.0,37279.02,Revenue - Invoice 1002304,1002304,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3004610,1,2025-11-24,11,2025,1200,02,,30683.09,0.0,Invoice 1002305,1002305,AR,INV,P,N,,2025-11-24,2026-02-16,SYSTEM
3004611,2,2025-11-24,11,2025,4100,02,,0.0,30683.09,Revenue - Invoice 1002305,1002305,AR,INV,P,N,,2025-11-24,2026-02-16,SYSTEM
3004612,1,2026-01-17,1,2026,1200,01,,25924.2,0.0,Invoice 1002306,1002306,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004613,2,2026-01-17,1,2026,4100,01,,0.0,25924.2,Revenue - Invoice 1002306,1002306,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004614,1,2025-09-21,9,2025,1200,03,,38278.81,0.0,Invoice 1002307,1002307,AR,INV,P,N,,2025-09-21,2026-02-16,SYSTEM
3004615,2,2025-09-21,9,2025,4100,03,,0.0,38278.81,Revenue - Invoice 1002307,1002307,AR,INV,P,N,,2025-09-21,2026-02-16,SYSTEM
3004616,1,2025-11-21,11,2025,1200,03,,34852.74,0.0,Invoice 1002308,1002308,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3004617,2,2025-11-21,11,2025,4100,03,,0.0,34852.74,Revenue - Invoice 1002308,1002308,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3004618,1,2025-10-16,10,2025,1200,01,,33389.68,0.0,Invoice 1002309,1002309,AR,INV,P,N,,2025-10-16,2026-02-16,SYSTEM
3004619,2,2025-10-16,10,2025,4100,01,,0.0,33389.68,Revenue - Invoice 1002309,1002309,AR,INV,P,N,,2025-10-16,2026-02-16,SYSTEM
3004620,1,2026-01-04,1,2026,1200,03,,48477.6,0.0,Invoice 1002310,1002310,AR,INV,P,N,,2026-01-04,2026-02-16,SYSTEM
3004621,2,2026-01-04,1,2026,4100,03,,0.0,48477.6,Revenue - Invoice 1002310,1002310,AR,INV,P,N,,2026-01-04,2026-02-16,SYSTEM
3004622,1,2025-12-12,12,2025,1200,01,,44589.24,0.0,Invoice 1002311,1002311,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3004623,2,2025-12-12,12,2025,4100,01,,0.0,44589.24,Revenue - Invoice 1002311,1002311,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3004624,1,2025-12-19,12,2025,1200,03,,47651.05,0.0,Invoice 1002312,1002312,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3004625,2,2025-12-19,12,2025,4100,03,,0.0,47651.05,Revenue - Invoice 1002312,1002312,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3004626,1,2026-01-17,1,2026,1200,01,,47531.43,0.0,Invoice 1002313,1002313,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004627,2,2026-01-17,1,2026,4100,01,,0.0,47531.43,Revenue - Invoice 1002313,1002313,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004628,1,2025-12-10,12,2025,1200,01,,29624.96,0.0,Invoice 1002314,1002314,AR,INV,P,N,,2025-12-10,2026-02-16,SYSTEM
3004629,2,2025-12-10,12,2025,4100,01,,0.0,29624.96,Revenue - Invoice 1002314,1002314,AR,INV,P,N,,2025-12-10,2026-02-16,SYSTEM
3004630,1,2025-08-09,8,2025,1200,01,,21338.31,0.0,Invoice 1002315,1002315,AR,INV,P,N,,2025-08-09,2026-02-16,SYSTEM
3004631,2,2025-08-09,8,2025,4100,01,,0.0,21338.31,Revenue - Invoice 1002315,1002315,AR,INV,P,N,,2025-08-09,2026-02-16,SYSTEM
3004632,1,2026-01-29,1,2026,1200,03,,31965.4,0.0,Invoice 1002316,1002316,AR,INV,P,N,,2026-01-29,2026-02-16,SYSTEM
3004633,2,2026-01-29,1,2026,4100,03,,0.0,31965.4,Revenue - Invoice 1002316,1002316,AR,INV,P,N,,2026-01-29,2026-02-16,SYSTEM
3004634,1,2026-01-17,1,2026,1200,02,,3602.02,0.0,Invoice 1002317,1002317,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004635,2,2026-01-17,1,2026,4100,02,,0.0,3602.02,Revenue - Invoice 1002317,1002317,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004636,1,2025-10-06,10,2025,1200,01,,19494.64,0.0,Invoice 1002318,1002318,AR,INV,P,N,,2025-10-06,2026-02-16,SYSTEM
3004637,2,2025-10-06,10,2025,4100,01,,0.0,19494.64,Revenue - Invoice 1002318,1002318,AR,INV,P,N,,2025-10-06,2026-02-16,SYSTEM
3004638,1,2025-11-06,11,2025,1200,01,,44734.58,0.0,Invoice 1002319,1002319,AR,INV,P,N,,2025-11-06,2026-02-16,SYSTEM
3004639,2,2025-11-06,11,2025,4100,01,,0.0,44734.58,Revenue - Invoice 1002319,1002319,AR,INV,P,N,,2025-11-06,2026-02-16,SYSTEM
3004640,1,2026-01-17,1,2026,1200,01,,44099.53,0.0,Invoice 1002320,1002320,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004641,2,2026-01-17,1,2026,4100,01,,0.0,44099.53,Revenue - Invoice 1002320,1002320,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004642,1,2025-10-23,10,2025,1200,02,,27604.87,0.0,Invoice 1002321,1002321,AR,INV,P,N,,2025-10-23,2026-02-16,SYSTEM
3004643,2,2025-10-23,10,2025,4100,02,,0.0,27604.87,Revenue - Invoice 1002321,1002321,AR,INV,P,N,,2025-10-23,2026-02-16,SYSTEM
3004644,1,2025-12-11,12,2025,1200,02,,13918.77,0.0,Invoice 1002322,1002322,AR,INV,P,N,,2025-12-11,2026-02-16,SYSTEM
3004645,2,2025-12-11,12,2025,4100,02,,0.0,13918.77,Revenue - Invoice 1002322,1002322,AR,INV,P,N,,2025-12-11,2026-02-16,SYSTEM
3004646,1,2025-12-15,12,2025,1200,01,,539.28,0.0,Invoice 1002323,1002323,AR,INV,P,N,,2025-12-15,2026-02-16,SYSTEM
3004647,2,2025-12-15,12,2025,4100,01,,0.0,539.28,Revenue - Invoice 1002323,1002323,AR,INV,P,N,,2025-12-15,2026-02-16,SYSTEM
3004648,1,2025-12-20,12,2025,1200,01,,19002.67,0.0,Invoice 1002324,1002324,AR,INV,P,N,,2025-12-20,2026-02-16,SYSTEM
3004649,2,2025-12-20,12,2025,4100,01,,0.0,19002.67,Revenue - Invoice 1002324,1002324,AR,INV,P,N,,2025-12-20,2026-02-16,SYSTEM
3004650,1,2026-01-02,1,2026,1200,03,,39192.55,0.0,Invoice 1002325,1002325,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004651,2,2026-01-02,1,2026,4100,03,,0.0,39192.55,Revenue - Invoice 1002325,1002325,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004652,1,2026-01-17,1,2026,1200,02,,34566.08,0.0,Invoice 1002326,1002326,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004653,2,2026-01-17,1,2026,4100,02,,0.0,34566.08,Revenue - Invoice 1002326,1002326,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004654,1,2026-01-18,1,2026,1200,03,,25934.72,0.0,Invoice 1002327,1002327,AR,INV,P,N,,2026-01-18,2026-02-16,SYSTEM
3004655,2,2026-01-18,1,2026,4100,03,,0.0,25934.72,Revenue - Invoice 1002327,1002327,AR,INV,P,N,,2026-01-18,2026-02-16,SYSTEM
3004656,1,2026-02-01,2,2026,1200,03,,24280.95,0.0,Invoice 1002328,1002328,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004657,2,2026-02-01,2,2026,4100,03,,0.0,24280.95,Revenue - Invoice 1002328,1002328,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004658,1,2026-01-02,1,2026,1200,03,,11827.58,0.0,Invoice 1002329,1002329,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004659,2,2026-01-02,1,2026,4100,03,,0.0,11827.58,Revenue - Invoice 1002329,1002329,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004660,1,2025-10-03,10,2025,1200,03,,23077.33,0.0,Invoice 1002330,1002330,AR,INV,P,N,,2025-10-03,2026-02-16,SYSTEM
3004661,2,2025-10-03,10,2025,4100,03,,0.0,23077.33,Revenue - Invoice 1002330,1002330,AR,INV,P,N,,2025-10-03,2026-02-16,SYSTEM
3004662,1,2026-01-27,1,2026,1200,03,,22980.01,0.0,Invoice 1002331,1002331,AR,INV,P,N,,2026-01-27,2026-02-16,SYSTEM
3004663,2,2026-01-27,1,2026,4100,03,,0.0,22980.01,Revenue - Invoice 1002331,1002331,AR,INV,P,N,,2026-01-27,2026-02-16,SYSTEM
3004664,1,2026-01-17,1,2026,1200,03,,29120.21,0.0,Invoice 1002332,1002332,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004665,2,2026-01-17,1,2026,4100,03,,0.0,29120.21,Revenue - Invoice 1002332,1002332,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004666,1,2025-09-26,9,2025,1200,03,,20510.1,0.0,Invoice 1002333,1002333,AR,INV,P,N,,2025-09-26,2026-02-16,SYSTEM
3004667,2,2025-09-26,9,2025,4100,03,,0.0,20510.1,Revenue - Invoice 1002333,1002333,AR,INV,P,N,,2025-09-26,2026-02-16,SYSTEM
3004668,1,2025-12-12,12,2025,1200,01,,17089.29,0.0,Invoice 1002334,1002334,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3004669,2,2025-12-12,12,2025,4100,01,,0.0,17089.29,Revenue - Invoice 1002334,1002334,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3004670,1,2025-11-29,11,2025,1200,01,,8093.43,0.0,Invoice 1002335,1002335,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3004671,2,2025-11-29,11,2025,4100,01,,0.0,8093.43,Revenue - Invoice 1002335,1002335,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3004672,1,2026-01-17,1,2026,1200,02,,28536.3,0.0,Invoice 1002336,1002336,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004673,2,2026-01-17,1,2026,4100,02,,0.0,28536.3,Revenue - Invoice 1002336,1002336,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004674,1,2026-01-02,1,2026,1200,02,,26205.69,0.0,Invoice 1002337,1002337,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004675,2,2026-01-02,1,2026,4100,02,,0.0,26205.69,Revenue - Invoice 1002337,1002337,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004676,1,2025-09-19,9,2025,1200,01,,9617.37,0.0,Invoice 1002338,1002338,AR,INV,P,N,,2025-09-19,2026-02-16,SYSTEM
3004677,2,2025-09-19,9,2025,4100,01,,0.0,9617.37,Revenue - Invoice 1002338,1002338,AR,INV,P,N,,2025-09-19,2026-02-16,SYSTEM
3004678,1,2026-01-02,1,2026,1200,03,,30890.49,0.0,Invoice 1002339,1002339,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004679,2,2026-01-02,1,2026,4100,03,,0.0,30890.49,Revenue - Invoice 1002339,1002339,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004680,1,2026-01-17,1,2026,1200,01,,11777.33,0.0,Invoice 1002340,1002340,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004681,2,2026-01-17,1,2026,4100,01,,0.0,11777.33,Revenue - Invoice 1002340,1002340,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004682,1,2026-02-01,2,2026,1200,02,,13081.07,0.0,Invoice 1002341,1002341,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004683,2,2026-02-01,2,2026,4100,02,,0.0,13081.07,Revenue - Invoice 1002341,1002341,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004684,1,2025-12-23,12,2025,1200,02,,21695.74,0.0,Invoice 1002342,1002342,AR,INV,P,N,,2025-12-23,2026-02-16,SYSTEM
3004685,2,2025-12-23,12,2025,4100,02,,0.0,21695.74,Revenue - Invoice 1002342,1002342,AR,INV,P,N,,2025-12-23,2026-02-16,SYSTEM
3004686,1,2026-01-02,1,2026,1200,02,,40606.87,0.0,Invoice 1002343,1002343,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004687,2,2026-01-02,1,2026,4100,02,,0.0,40606.87,Revenue - Invoice 1002343,1002343,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004688,1,2025-11-19,11,2025,1200,01,,33262.62,0.0,Invoice 1002344,1002344,AR,INV,P,N,,2025-11-19,2026-02-16,SYSTEM
3004689,2,2025-11-19,11,2025,4100,01,,0.0,33262.62,Revenue - Invoice 1002344,1002344,AR,INV,P,N,,2025-11-19,2026-02-16,SYSTEM
3004690,1,2025-11-06,11,2025,1200,02,,38832.65,0.0,Invoice 1002345,1002345,AR,INV,P,N,,2025-11-06,2026-02-16,SYSTEM
3004691,2,2025-11-06,11,2025,4100,02,,0.0,38832.65,Revenue - Invoice 1002345,1002345,AR,INV,P,N,,2025-11-06,2026-02-16,SYSTEM
3004692,1,2026-01-04,1,2026,1200,01,,24652.3,0.0,Invoice 1002346,1002346,AR,INV,P,N,,2026-01-04,2026-02-16,SYSTEM
3004693,2,2026-01-04,1,2026,4100,01,,0.0,24652.3,Revenue - Invoice 1002346,1002346,AR,INV,P,N,,2026-01-04,2026-02-16,SYSTEM
3004694,1,2026-02-01,2,2026,1200,02,,21116.21,0.0,Invoice 1002347,1002347,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004695,2,2026-02-01,2,2026,4100,02,,0.0,21116.21,Revenue - Invoice 1002347,1002347,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004696,1,2025-11-29,11,2025,1200,02,,8383.07,0.0,Invoice 1002348,1002348,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3004697,2,2025-11-29,11,2025,4100,02,,0.0,8383.07,Revenue - Invoice 1002348,1002348,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3004698,1,2025-12-25,12,2025,1200,03,,28279.05,0.0,Invoice 1002349,1002349,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3004699,2,2025-12-25,12,2025,4100,03,,0.0,28279.05,Revenue - Invoice 1002349,1002349,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3004700,1,2026-01-09,1,2026,1200,03,,10526.12,0.0,Invoice 1002350,1002350,AR,INV,P,N,,2026-01-09,2026-02-16,SYSTEM
3004701,2,2026-01-09,1,2026,4100,03,,0.0,10526.12,Revenue - Invoice 1002350,1002350,AR,INV,P,N,,2026-01-09,2026-02-16,SYSTEM
3004702,1,2026-01-02,1,2026,1200,02,,8254.38,0.0,Invoice 1002351,1002351,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004703,2,2026-01-02,1,2026,4100,02,,0.0,8254.38,Revenue - Invoice 1002351,1002351,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3004704,1,2025-10-19,10,2025,1200,02,,13936.95,0.0,Invoice 1002352,1002352,AR,INV,P,N,,2025-10-19,2026-02-16,SYSTEM
3004705,2,2025-10-19,10,2025,4100,02,,0.0,13936.95,Revenue - Invoice 1002352,1002352,AR,INV,P,N,,2025-10-19,2026-02-16,SYSTEM
3004706,1,2025-12-26,12,2025,1200,01,,20941.46,0.0,Invoice 1002353,1002353,AR,INV,P,N,,2025-12-26,2026-02-16,SYSTEM
3004707,2,2025-12-26,12,2025,4100,01,,0.0,20941.46,Revenue - Invoice 1002353,1002353,AR,INV,P,N,,2025-12-26,2026-02-16,SYSTEM
3004708,1,2026-01-11,1,2026,1200,01,,30616.72,0.0,Invoice 1002354,1002354,AR,INV,P,N,,2026-01-11,2026-02-16,SYSTEM
3004709,2,2026-01-11,1,2026,4100,01,,0.0,30616.72,Revenue - Invoice 1002354,1002354,AR,INV,P,N,,2026-01-11,2026-02-16,SYSTEM
3004710,1,2025-12-29,12,2025,1200,01,,39189.77,0.0,Invoice 1002355,1002355,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3004711,2,2025-12-29,12,2025,4100,01,,0.0,39189.77,Revenue - Invoice 1002355,1002355,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3004712,1,2026-01-17,1,2026,1200,01,,23962.2,0.0,Invoice 1002356,1002356,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004713,2,2026-01-17,1,2026,4100,01,,0.0,23962.2,Revenue - Invoice 1002356,1002356,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004714,1,2025-11-29,11,2025,1200,01,,30870.46,0.0,Invoice 1002357,1002357,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3004715,2,2025-11-29,11,2025,4100,01,,0.0,30870.46,Revenue - Invoice 1002357,1002357,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3004716,1,2026-01-17,1,2026,1200,02,,28905.12,0.0,Invoice 1002358,1002358,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004717,2,2026-01-17,1,2026,4100,02,,0.0,28905.12,Revenue - Invoice 1002358,1002358,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3004718,1,2026-02-01,2,2026,1200,01,,39258.36,0.0,Invoice 1002359,1002359,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004719,2,2026-02-01,2,2026,4100,01,,0.0,39258.36,Revenue - Invoice 1002359,1002359,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3004720,1,2025-08-13,8,2025,1200,01,,42201.17,0.0,Invoice 1002360,1002360,AR,INV,P,N,,2025-08-13,2026-02-16,SYSTEM
3004721,2,2025-08-13,8,2025,4100,01,,0.0,42201.17,Revenue - Invoice 1002360,1002360,AR,INV,P,N,,2025-08-13,2026-02-16,SYSTEM
3004722,1,2025-12-03,12,2025,1200,01,,46572.01,0.0,Invoice 1002361,1002361,AR,INV,P,N,,2025-12-03,2026-02-16,SYSTEM
3004723,2,2025-12-03,12,2025,4100,01,,0.0,46572.01,Revenue - Invoice 1002361,1002361,AR,INV,P,N,,2025-12-03,2026-02-16,SYSTEM
3004724,1,2025-11-09,11,2025,1200,02,,33414.72,0.0,Invoice 1002362,1002362,AR,INV,P,N,,2025-11-09,2026-02-16,SYSTEM
3004725,2,2025-11-09,11,2025,4100,02,,0.0,33414.72,Revenue - Invoice 1002362,1002362,AR,INV,P,N,,2025-11-09,2026-02-16,SYSTEM
